鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
汐止區,房地(土地+建物)+車位,大同路三段６１５號７樓,12.57,住,,,1091106,土地1建物1車位1,七層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880203,152.85000000000002,3,2,2,有,有,8800000,57573,坡道機械,21.35,0,陽台外推；,RPOQMLPLKIPFFDF78DA,91.31,0.0,9.09,有,03857
板橋區,房地(土地+建物)+車位,新海路５３號十樓,28.78,住,,,1091118,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081226,228.48000000000002,4,2,2,有,有,33540000,146796,坡道平面,34.29,0,,RPXOMLTLKIPFFAF96DA,124.0,0.0,12.84,有,
林口區,房地(土地+建物)+車位,中山路５３２號三樓之十,14.73,商,,,1091129,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0960927,152.79000000000002,1,1,2,有,有,8800000,57595,坡道平面,32.43,0,,RPQTMLPJJHGGFBF87DA,86.84,0.0,0.0,有,
林口區,房地(土地+建物)+車位,文化三路二段２９８號二十三樓,24.05,商,,,1091120,土地1建物1車位2,二十三層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1070628,304.1,3,2,3,有,有,31000000,100051,坡道平面,30.24,3600000,,RPOPMLTJKIPFFBF68DA,165.71,5.89,19.01,有,03858
泰山區,房地(土地+建物),中央路５巷８號三樓,27.25,住,,,1091127,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680507,94.32,3,2,1,有,無,6500000,68914,,0.0,0,,RPWSNLRKKIPFFBF17DA,94.32,0.0,0.0,無,
樹林區,房地(土地+建物)+車位,保安街二段３２５巷５２號六樓之１,18.97,住,,,1091128,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880208,128.18,3,2,2,有,有,8400000,65533,坡道平面,23.41,0,陽台外推；,RPROMLSLKIPFFIF07DA,70.12,0.0,7.7,有,03859
新店區,房地(土地+建物)+車位,光明街２２４巷７號十三樓,26.91,商,,,1091125,土地2建物1車位2,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050531,285.81,4,2,3,有,有,47600000,196667,坡道平面,69.2,5000000,,RPUOMLQJJHGGFCF08EA,140.3,0.0,14.26,有,03860
淡水區,房地(土地+建物)+車位,濱海路一段３０６巷９弄４３號五樓,19.95,住,,,1091125,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020902,142.44,3,2,2,有,有,10200000,71609,坡道平面,25.69,0,,RPOOMLQJJHGGFEF67EA,74.02,0.0,7.58,有,03861
汐止區,房地(土地+建物)+車位,樟樹二路４２２號四樓,19.47,住,,,1091122,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1070222,140.95,3,2,2,有,有,13100000,95214,坡道平面,23.32,1900000,,RPPPMLQJJHGGFDF77EA,70.1,1.9,6.76,有,
新店區,房地(土地+建物),錦秀路５２巷３號,26.67,都市：其他:已開發建築密集地區,,,1091130,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,72.0,3,2,1,有,無,5700000,79167,,0.0,0,陽台外推；,RPTQMLMJKIPFFCF68DA,63.8,8.2,0.0,無,
新店區,房地(土地+建物)+車位,中興路二段２４３號十樓,19.87,住,,,1091122,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1081105,189.07999999999998,3,2,2,有,有,32960000,188839,坡道平面,25.66,2100000,,RPUQMLPJJHGGFCF08DA,94.16,10.51,4.85,有,
新店區,房地(土地+建物),安康路二段６９巷５－１號四樓,50.03,住,,,1091119,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781007,172.66,4,2,2,有,無,10950000,63419,,0.0,0,其他增建；,RPQNMLPLKIPFFCF58DA,150.76,0.0,9.23,無,
板橋區,房地(土地+建物),莒光路２００巷２７號,30.5,住,,,1091115,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,79.2,3,2,1,有,無,16500000,208333,,0.0,0,其他增建；,RPQTMLPJJHGGFAF77DA,79.2,0.0,0.0,無,
泰山區,房地(土地+建物)+車位,全興路１８巷２２號十一樓,27.86,住,,,1091123,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950120,154.96,3,2,2,有,有,15200000,98090,坡道平面,29.69,0,,RPRSMLOKKIPFFBF88DA,83.6,0.0,9.99,有,03862
新莊區,房地(土地+建物),雙鳳路７７巷２號十七樓之六,11.68,住,,,1091125,土地1建物1車位0,十七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050914,92.68,2,1,1,有,有,10850000,117069,,0.0,0,,RPUUMLRJJHGGFBF68EA,53.0,2.73,4.72,有,03863
淡水區,房地(土地+建物)+車位,中山北路一段３８２號十三樓,25.17,住,,,1091125,土地1建物1車位2,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960302,180.73000000000002,3,2,2,有,有,10060000,55663,坡道平面,57.36,0,,RPUNMLRJJHGGFEF28EA,72.71,6.28,14.27,有,
三重區,房地(土地+建物),分子尾街７９巷１號四樓,29.8,住,,,1091115,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770213,101.59,3,2,2,有,無,9400000,92529,,0.0,0,陽台外推；其他增建；,RPRNMLPJJHGGFGF97EA,91.44,0.0,10.15,無,
新店區,房地(土地+建物),中正路２５９號三樓,33.56,住,,,1091130,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620621,74.47,3,2,2,有,無,8600000,115483,,0.0,0,,RPPOMLQJJHGGFCF57EA,74.47,0.0,0.0,無,
林口區,房地(土地+建物)+車位,文化三路一段２４９巷８５號二樓之二,25.82,住,,,1091110,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961018,165.0,3,2,2,有,有,12600000,76364,坡道平面,38.87,0,陽台外推；,RPUPMLRJJHGGFBF08DA,79.27,1.6,8.88,有,03864
板橋區,房地(土地+建物),金門街２８８之５號三樓,20.23,住,,,1091125,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981229,119.30000000000001,3,2,2,有,有,12700000,106454,,0.0,0,,RPUOMLKKKIPFFAF28DA,76.96,6.9,5.4,有,03865
淡水區,土地,水仙段296-1地號,2.64,,特定農業區,農牧用地,1091127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45077,17075,,0.0,0,協議價購；,RPOOMLTLKIPFFEF09DA,0.0,0.0,0.0,無,03803
蘆洲區,房地(土地+建物),和平路２１５號五樓,26.52,住,,,1091130,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810506,93.32,4,3,3,有,無,8300000,88941,,0.0,0,陽台外推；頂樓加蓋；,RPUNMLQJJHGGFGF38EA,88.45,0.0,4.87,無,03867
鶯歌區,房地(土地+建物)+車位,永和街９１號七樓,33.7,住,,,1091130,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091019,201.31,3,2,2,有,有,14270000,78772,坡道平面,43.64,1850000,,RPRPMLTLKIPFFIF27DA,94.76,1.3,11.38,有,
樹林區,房地(土地+建物),忠孝街４３巷８號九樓,15.53,住,,,1091128,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880409,107.5,3,2,2,有,有,10500000,97674,,0.0,0,其他增建；,RPSQMLOKKIPFFIF86DA,71.89,0.0,8.88,有,
五股區,房地(土地+建物),新五路二段６５６號十三樓,18.34,住,,,1091128,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080807,104.56,2,2,1,有,有,9380000,89709,,0.0,0,,RPUVMLQJJHGGFBF68EA,60.99,3.71,4.11,有,03868
中和區,房地(土地+建物),景平路３２９巷１弄２號五樓,32.77,都市：其他:住宅區,,,1091117,土地5建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701229,101.73,5,3,3,有,無,12300000,120908,,0.0,0,陽台外推；其他增建；,RPTPMLNLKIPFFHF76DA,87.39,0.0,14.34,無,03869
土城區,房地(土地+建物)+車位,學府路一段１２６巷５５號十三樓,24.36,住,,,1091130,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831215,148.66,3,2,2,有,有,18500000,124445,坡道平面,0.0,0,頂樓加蓋；,RPPOMLNJKIPFFAF97DA,85.55,4.12,7.33,有,03870
新莊區,房地(土地+建物),建安街５７巷２弄６號五樓,22.15,住,,,1091129,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800821,107.24,3,2,2,有,無,7800000,72734,,0.0,0,,RPSPMLTJKIPFFBF09DA,87.42,0.0,6.43,無,03871
淡水區,土地,水仙段296-1地號,2.64,,特定農業區,農牧用地,1091127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45077,17075,,0.0,0,協議價購；,RPWNMLTLKIPFFEF17DA,0.0,0.0,0.0,無,03803
中和區,房地(土地+建物),華新街２０６巷１７號四樓,28.02,住,,,1091123,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650906,76.16,3,2,1,有,無,9000000,118172,,0.0,0,頂樓加蓋；其他增建；,RPPQMLRJKIPFFHF66DA,76.16,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新五路三段２７８號十三樓,29.13,商,,,1091127,土地1建物1車位2,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080319,257.69,4,2,2,有,有,22300000,100138,坡道平面,75.94,4100000,,RPPSMLOJJHGGFBF57DA,108.09,0.0,13.35,有,
林口區,房地(土地+建物)+車位,文化三路一段４７０號九樓,18.38,商,,,1091115,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081107,187.65,3,2,2,有,有,21000000,111916,坡道平面,31.54,0,,RPPOMLQJJHGGFBF37DA,87.6,4.54,12.36,有,
八里區,房地(土地+建物),中山路二段１３７號四樓,32.16,住,,,1091127,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790213,112.72,3,2,2,有,無,4700000,41696,,0.0,0,陽台外推；,RPOOMLKMKIPFFEF28DA,100.72,1.36,8.31,無,
汐止區,房地(土地+建物),民權街二段５８號２樓,28.99,住,,,1091128,土地5建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700721,98.35,3,2,2,有,無,11650000,118454,,0.0,0,其他增建；,RPXOMLPJJHGGFDF28DA,91.53,0.0,6.82,無,
新店區,房地(土地+建物),明德路６３巷１１號四樓,40.52,住,,,1091108,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,91.94,3,2,2,有,無,12000000,130520,,0.0,0,,RPTNMLOLJIPFFCF68DA,91.94,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,中平路３７７巷２３號十二樓,17.99,住,,,1091128,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950515,149.35,3,2,1,有,有,18000000,121512,坡道平面,16.03,1800000,其他增建；,RPRTMLSLKIPFFBF86DA,83.81,3.24,6.83,有,
林口區,土地,小南灣段頂福小段761地號,735.2,都市：其他:保護區,,,1091120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2891100,3932,,0.0,0,,RPSQMLOLKIPFFBF88DA,0.0,0.0,0.0,無,03873
板橋區,房地(土地+建物),江寧路三段８１號三樓,31.5,住,,,1091120,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,85.03,3,2,1,有,無,10400000,122310,,0.0,0,,RPOQMLPLKIPFFAF48DA,85.02,0.0,0.0,無,
新店區,房地(土地+建物)+車位,中央路１５５號二十四樓,33.3,,,,1091102,土地3建物1車位1,二十四層,二十九層,住宅大樓(11層含以上有電梯),辦公用,見其他登記事項,1011114,206.95,2,1,2,有,有,31000000,149795,坡道平面,35.04,0,,RPSPMLOLJIPFFCF78DA,102.15,7.08,6.88,有,03874
淡水區,土地,水仙段296-1地號,2.64,,特定農業區,農牧用地,1091127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45077,17075,,0.0,0,協議價購；,RPXNMLTLKIPFFEF27DA,0.0,0.0,0.0,無,03803
淡水區,房地(土地+建物)+車位,新市三路二段３４１號六樓,5.18,商,,,1091125,土地1建物1車位1,六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080822,83.34,1,1,1,有,有,5420000,72686,坡道平面,25.97,1250000,,RPTOMLNJKIPFFEF78DA,34.94,0.0,4.27,有,
三重區,房地(土地+建物),自強路三段７６巷２８弄１２號四樓,29.77,住,,,1091129,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731003,97.18,6,3,3,有,無,11800000,121424,,0.0,0,陽台外推；,RPVNMLQJJHGGFGF48EA,89.63,0.0,7.55,無,03876
中和區,房地(土地+建物),民享街１１號六樓,13.56,住,,,1091125,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860221,72.3,3,1,1,有,無,8800000,121715,,0.0,0,,RPRRMLQKKIPFFHF96DA,43.71,2.56,9.73,有,
中和區,房地(土地+建物),景平路６９０號十一樓,16.18,商,,,1091127,土地3建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860201,158.94,4,2,2,有,有,19680000,123820,,0.0,0,,RPXPMLPJJHGGFHF78DA,123.8,2.33,16.32,有,
新莊區,房地(土地+建物)+車位,福美街９０巷５９號三樓,22.62,住,,,1091119,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000908,150.86,3,2,2,有,有,18880000,143330,坡道平面,33.09,2000000,,RPSVMLQJJHGGFBF48EA,72.19,4.15,7.52,有,
中和區,房地(土地+建物)+車位,景安路７８號三樓,10.34,住,,,1091121,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970109,80.28,2,2,1,有,有,12350000,153837,升降機械,12.67,0,其他增建；,RPXOMLSJKIPFFHF37DA,43.79,0.0,5.93,有,
蘆洲區,房地(土地+建物),永平街３２巷２１弄３２號,32.77,住,,,1091122,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760819,112.24,3,2,2,有,無,9000000,80185,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQJJHGGFGF18EA,101.69,10.55,0.0,無,
淡水區,房地(土地+建物)+車位,沙崙路一段３９號十七樓,24.41,住,,,1091117,土地1建物1車位1,十七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,149.26,3,1,2,有,有,11200000,81215,坡道平面,26.13,1200000,預售屋、或土地及建物分件登記案件；,RPRQMLOLKIPFFEF09DA,74.48,4.83,5.36,有,
板橋區,房地(土地+建物),民治街４２巷７號二樓,44.0,住,,,1091125,土地1建物2車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,105.38,4,4,2,有,無,9200000,87303,,0.0,0,各2房2廳1衛,RPOOMLOLKIPFFAF18DA,105.38,0.0,0.0,無,
泰山區,房地(土地+建物)+車位,仁德路６５號十樓,18.65,住,,,1091122,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0911219,126.47,3,2,2,有,有,12660000,100103,坡道平面,0.0,0,,RPUQMLPKKIPFFBF09DA,71.6,0.64,4.08,有,
汐止區,房地(土地+建物)+車位,東勢街２０１巷１２９弄１１９號四樓,85.17,,山坡地保育區,丙種建築用地,1091124,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1070212,168.06,3,2,2,有,有,16000000,106630,坡道平面,30.19,1300000,含裝潢費；,RPSPMLRKKIPFFDF56DA,74.08,8.56,8.23,有,
汐止區,房地(土地+建物)+車位,南興路７２號三樓之１,21.39,都市：其他:第二種住宅區,,,1091122,土地3建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011126,160.46,3,2,2,有,有,16500000,102829,坡道平面,0.0,2000000,,RPSPMLRJJHGGFDF08DA,76.23,3.89,8.28,有,03877
永和區,房地(土地+建物)+車位,秀朗路一段８０號五樓之十二,19.29,住,,,1091119,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851018,131.78,3,2,1,有,有,17880000,135681,坡道平面,0.0,0,,RPPRMLQJJHGGFHF28DA,75.52,2.33,8.53,有,
新店區,土地,陽光段391-1地號,882.09,都市：其他:河川區,,,1091113,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25615894,29040,,0.0,0,,RPQPMLRJJHGGFCF87EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),成功路１１０號二十一樓之十,4.91,商,,,1091113,土地3建物1車位0,二十一層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860203,95.02000000000001,4,2,3,有,有,9000000,94717,,0.0,0,兩戶打通使用,RPTPMLQJJHGGFGF38DA,55.91,0.0,14.54,有,
新莊區,房地(土地+建物),民安路１９５號二樓,22.46,住,,,1091129,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680718,82.83,3,2,1,有,無,8000000,96583,,0.0,0,,RPPPMLLMKIPFFBF28DA,82.83,0.0,0.0,無,
板橋區,房地(土地+建物),莊敬路２３１巷１號五樓之７,6.83,住,,,1091125,土地1建物1車位0,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1050204,68.12,1,1,1,有,有,13190000,193629,,0.0,0,,RPXQMLPJJHGGFAF28EA,39.08,4.16,6.16,有,
三重區,房地(土地+建物),正義北路２９５號三樓,32.01,商,,,1091109,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750804,144.94,3,2,2,有,無,14300000,98662,,0.0,0,,RPTSMLPJJHGGFGF58DA,135.38,0.32,9.24,無,
蘆洲區,房地(土地+建物),民族路２５０巷２０號五樓,32.55,住,,,1091112,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760625,112.59,3,2,2,有,無,9000000,79936,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRJJHGGFGF08EA,102.12,0.0,10.47,無,
五股區,房地(土地+建物),成泰路四段２２巷６號五樓,9.81,工,,,1091103,土地3建物1車位0,五層,十八層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0850611,101.24,3,1,1,有,有,5700000,56302,,0.0,0,,RPXOMLKKJIPFFBF58DA,63.04,0.0,10.31,有,
新店區,房地(土地+建物)+車位,中興路二段１６１號二十二樓,19.07,住,,,1091127,土地1建物1車位1,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1060324,216.11,4,2,2,有,有,31600000,146222,坡道平面,26.23,0,其他增建；,RPXOMLPLKIPFFCF76DA,113.32,8.5,7.75,有,03878
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２２３號十六樓,7.94,商,,,1091116,土地1建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,119.55,0,0,0,無,有,8200000,75766,坡道平面,30.46,1450000,含裝潢費1050000元；,RPXSMLRKJIPFFEF37DA,52.32,0.93,6.0,有,
淡水區,房地(土地+建物)+車位,崁頂三路１３９號十三樓,38.13,住,,,1091126,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880525,185.98000000000002,3,2,2,有,有,6500000,34950,坡道平面,46.4,0,,RPTNMLMJJHGGFEF57DA,85.32,4.88,10.42,有,
板橋區,房地(土地+建物),文聖街１３３號四樓,36.0,住,,,1091127,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790117,139.28,4,1,2,有,無,15000000,107697,,0.0,0,,RPTNMLRJJHGGFAF77EA,113.61,0.0,12.07,無,
土城區,房地(土地+建物),裕民路８號二十二樓,6.69,住,,,1091102,土地1建物1車位0,二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870830,108.9,3,2,1,有,有,11000000,101010,,0.0,0,陽台外推；,RPUPMLRJJHGGFAF08EA,72.32,0.0,12.26,有,
