鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路８６號五樓,8.14,住,,,1101212,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,78.03,2,1,1,有,有,10980000,154431,坡道平面,21.5,2250000,預售屋、或土地及建物分件登記案件；,RPVVMLLJPHJGFAF98DA,34.53,0.0,2.5,有,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路５８號十三樓,13.32,住,,,1101229,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,113.93,3,2,2,有,有,16640000,153522,坡道平面,21.5,2450000,預售屋、或土地及建物分件登記案件；,RPXPMLTJQHJGFAF86DA,52.88,0.0,7.65,有,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路８２號十五樓,8.2,住,,,1101227,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,78.46000000000001,2,1,1,有,有,11300000,157128,坡道平面,21.5,2350000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPWNMLQLQHJGFAF09DA,34.81,0.0,2.5,有,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路８６號十三樓,8.14,住,,,1101230,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,78.03,2,1,1,有,有,11470000,159561,坡道平面,21.5,2450000,預售屋、或土地及建物分件登記案件；,RPQOMLQLQHJGFAF58DA,34.53,0.0,2.5,有,
三重區,房地(土地+建物)+車位,新北市三重區新興路４７號二樓之六,12.84,住,,,1101201,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130605,123.03999999999999,2,2,1,有,無,15400000,161249,一樓平面,45.52,2900000,113年3月20日增購一個平面車位預售屋、或土地及建物分件登記案件；,RPROMLQKRHJGFGF66DA,44.71,0.0,4.28,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江九路４９號二十一樓,7.68,商,,,1101218,土地1建物1車位1,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,90.63,2,2,1,有,有,16760000,209999,坡道平面,20.82,2100000,換約日期113.07.04，換約價格不變預售屋、或土地及建物分件登記案件；,RPUQMLMKRHJGFAF78DA,40.96,0.0,4.52,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１８號九樓,16.55,住,,,1101220,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.08,2,2,2,有,有,14110000,130775,坡道平面,27.39,2250000,預售屋、或土地及建物分件登記案件；,RPTQMLKKRHJGFBF58DA,54.91,0.0,4.49,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１８號十樓,16.55,住,,,1101222,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.08,2,2,2,有,有,14320000,133091,坡道平面,27.39,2250000,預售屋、或土地及建物分件登記案件；,RPUQMLKKRHJGFBF68DA,54.91,0.0,4.49,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１８號十三樓,16.55,住,,,1101226,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.08,2,2,2,有,有,14460000,134083,坡道平面,27.39,2300000,預售屋、或土地及建物分件登記案件；,RPORMLKKRHJGFBF18DA,54.91,0.0,4.49,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１８號十四樓,16.55,住,,,1101219,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.08,2,2,2,有,有,14770000,137501,坡道平面,27.39,2300000,預售屋、或土地及建物分件登記案件；,RPQOMLLKRHJGFBF18DA,54.91,0.0,4.49,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１６號十一樓,22.29,住,,,1101224,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,149.54000000000002,3,2,2,有,有,17970000,127466,坡道平面,27.39,2400000,預售屋、或土地及建物分件登記案件；,RPPQMLMKRHJGFBF38DA,71.81,0.0,8.2,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１６號十二樓,22.29,住,,,1101218,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,149.54000000000002,3,2,2,有,有,18360000,129840,坡道平面,27.39,2500000,預售屋、或土地及建物分件登記案件；,RPQQMLMKRHJGFBF48DA,71.81,0.0,8.2,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１０６號九樓,16.57,住,,,1101221,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.12,2,2,2,有,有,14160000,130718,坡道平面,27.39,2300000,預售屋、或土地及建物分件登記案件；,RPTQMLNKRHJGFBF88DA,54.94,0.0,4.49,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１０６號十二樓,16.57,住,,,1101216,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.12,2,2,2,有,有,14240000,131599,坡道平面,27.39,2300000,預售屋、或土地及建物分件登記案件；,RPROMLQKRHJGFBF78DA,54.94,0.0,4.49,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１０８號十五樓,22.29,住,,,1101221,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,149.54000000000002,3,2,2,有,有,18740000,133770,坡道平面,27.39,2400000,預售屋、或土地及建物分件登記案件；,RPSRMLQKRHJGFBF56DA,71.81,0.0,8.2,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１８號十一樓,16.55,住,,,1101219,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.08,2,2,2,有,有,14400000,133422,坡道平面,27.39,2300000,預售屋、或土地及建物分件登記案件；,RPTOMLSKRHJGFBF56DA,54.91,0.0,4.49,有,
三重區,房地(土地+建物)+車位,新北市三重區元信一街３９號三樓之五,15.33,住,,,1101210,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130731,124.12,3,2,2,有,有,16800000,158398,坡道平面,31.0,2050000,讓渡，讓渡金額1710萬元整，交易日期:112.01.13含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPSNMLOLRHJGFGF56DA,56.45,0.0,4.54,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江九路６５號十九樓,7.74,商,,,1101225,土地1建物1車位1,十九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,91.13,2,2,1,有,有,15280000,193571,坡道平面,20.82,1670000,預售屋、或土地及建物分件登記案件；,RPRTMLLMPHJGFAF68DA,42.73,0.0,3.08,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江九路４９號十三樓,7.68,商,,,1101204,土地1建物1車位1,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,90.63,2,2,1,有,有,15640000,195387,坡道平面,20.82,2000000,預售屋、或土地及建物分件登記案件；,RPQONLLMPHJGFAF18DA,40.96,0.0,4.52,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江九路４９號十五樓,7.68,商,,,1101204,土地1建物1車位1,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,90.63,2,2,1,有,有,15910000,197823,坡道平面,20.82,2100000,預售屋、或土地及建物分件登記案件；,RPPRMLMJQHJGFAF18DA,40.96,0.0,4.52,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江九路５７號二十一樓,9.68,商,,,1101227,土地1建物1車位1,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,108.77,2,2,1,有,有,20390000,207959,坡道平面,20.82,2100000,預售屋、或土地及建物分件登記案件；,RPRQMLLMPHJGFAF38DA,54.75,0.0,2.54,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１２０號,27.12,住,,,1101225,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1130822,175.74,0,0,1,有,有,29200000,182002,坡道平面,27.39,2200000,預售屋、或土地及建物分件登記案件；,RPVPMLOJRHJGFBF98DA,86.11,0.0,11.06,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１８號,22.68,住,,,1101224,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1130822,151.55,0,0,1,有,有,24950000,181620,坡道平面,27.39,2400000,預售屋、或土地及建物分件登記案件；,RPWPMLOJRHJGFBF09DA,72.05,0.0,9.28,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１６號,26.92,住,,,1101225,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1130822,174.68,0,0,1,有,有,29130000,181479,坡道平面,27.39,2400000,預售屋、或土地及建物分件登記案件；,RPXPMLOJRHJGFBF56DA,84.63,0.0,11.85,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１８號七樓,16.55,住,,,1101218,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.08,2,2,2,有,有,14290000,132209,坡道平面,27.39,2300000,預售屋、或土地及建物分件登記案件；,RPRQMLKKRHJGFBF38DA,54.91,0.0,4.49,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１６號四樓,22.29,住,,,1101219,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,149.54000000000002,3,2,2,有,有,17970000,127466,坡道平面,27.39,2400000,預售屋、或土地及建物分件登記案件；,RPSPMLMKRHJGFBF58DA,71.81,0.0,8.2,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１６號六樓,22.29,住,,,1101220,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,149.54000000000002,3,2,2,有,有,17780000,125911,坡道平面,27.39,2400000,預售屋、或土地及建物分件登記案件；,RPUPMLMKRHJGFBF78DA,71.81,0.0,8.2,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１６號七樓,22.29,住,,,1101226,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,149.54000000000002,3,2,2,有,有,17820000,126238,坡道平面,27.39,2400000,預售屋、或土地及建物分件登記案件；,RPVPMLMKRHJGFBF88DA,71.81,0.0,8.2,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１６號八樓,22.29,住,,,1101218,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,149.54000000000002,3,2,2,有,有,17850000,126484,坡道平面,27.39,2400000,預售屋、或土地及建物分件登記案件；,RPWPMLMKRHJGFBF98DA,71.81,0.0,8.2,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１６號九樓,22.29,住,,,1101216,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,149.54000000000002,3,2,2,有,有,17990000,126811,坡道平面,27.39,2500000,預售屋、或土地及建物分件登記案件；,RPXPMLMKRHJGFBF09DA,71.81,0.0,8.2,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１６號十三樓,22.29,住,,,1101230,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,149.54000000000002,3,2,2,有,有,18140000,128039,坡道平面,27.39,2500000,預售屋、或土地及建物分件登記案件；,RPRQMLMKRHJGFBF58DA,71.81,0.0,8.2,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１６號十五樓,22.29,住,,,1101229,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,149.54000000000002,3,2,2,有,有,18210000,128612,坡道平面,27.39,2500000,預售屋、或土地及建物分件登記案件；,RPTQMLMKRHJGFBF78DA,71.81,0.0,8.2,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１２號四樓,12.81,住,,,1101222,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,97.53,1,1,1,有,有,11610000,134873,坡道平面,27.39,2150000,預售屋、或土地及建物分件登記案件；,RPXQMLMKRHJGFBF56DA,42.1,0.0,3.84,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１２號六樓,12.81,住,,,1101221,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,97.53,1,1,1,有,有,11350000,130453,坡道平面,27.39,2200000,預售屋、或土地及建物分件登記案件；,RPROMLNKRHJGFBF48DA,42.1,0.0,3.84,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１２號七樓,12.81,住,,,1101219,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,97.53,1,1,1,有,有,11470000,132877,坡道平面,27.39,2150000,預售屋、或土地及建物分件登記案件；,RPSOMLNKRHJGFBF58DA,42.1,0.0,3.84,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１２號十一樓,12.81,住,,,1101222,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,97.53,1,1,1,有,有,11600000,134018,坡道平面,27.39,2200000,預售屋、或土地及建物分件登記案件；,RPVOMLNKRHJGFBF88DA,42.1,0.0,3.84,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１２號十二樓,12.81,住,,,1101218,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,97.53,1,1,1,有,有,11620000,134303,坡道平面,27.39,2200000,預售屋、或土地及建物分件登記案件；,RPXOMLNKRHJGFBF09DA,42.1,0.0,3.84,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１２號十三樓,12.81,住,,,1101227,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,97.53,1,1,1,有,有,11500000,132592,坡道平面,27.39,2200000,預售屋、或土地及建物分件登記案件；,RPOPMLNKRHJGFBF28DA,42.1,0.0,3.84,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１２號十五樓,12.81,住,,,1101217,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,97.53,1,1,1,有,有,12000000,138295,坡道平面,27.39,2300000,預售屋、或土地及建物分件登記案件；,RPQPMLNKRHJGFBF48DA,42.1,0.0,3.84,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１２號十樓,12.81,住,,,1101220,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,97.53,1,1,1,有,有,11500000,132592,坡道平面,27.39,2200000,預售屋、或土地及建物分件登記案件；,RPSPMLNKRHJGFBF68DA,42.1,0.0,3.84,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１０６號三樓,16.57,住,,,1101220,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.12,2,2,2,有,有,14670000,134134,坡道平面,27.39,2500000,預售屋、或土地及建物分件登記案件；,RPWPMLNKRHJGFBF09DA,54.94,0.0,4.49,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１０６號四樓,16.57,住,,,1101227,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.12,2,2,2,有,有,14600000,134465,坡道平面,27.39,2400000,預售屋、或土地及建物分件登記案件；,RPOQMLNKRHJGFBF38DA,54.94,0.0,4.49,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１０６號十樓,16.57,住,,,1101218,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.12,2,2,2,有,有,14190000,131048,坡道平面,27.39,2300000,預售屋、或土地及建物分件登記案件；,RPPOMLQKRHJGFBF58DA,54.94,0.0,4.49,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１０６號十四樓,16.57,住,,,1101223,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.12,2,2,2,有,有,14500000,134465,坡道平面,27.39,2300000,預售屋、或土地及建物分件登記案件；,RPTOMLQKRHJGFBF98DA,54.94,0.0,4.49,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１０８號二樓,22.29,住,,,1101220,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,149.54000000000002,3,2,2,有,有,18970000,135653,坡道平面,27.39,2400000,預售屋、或土地及建物分件登記案件；,RPWOMLQKRHJGFBF66DA,71.81,0.0,8.2,有,
