鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,房地(土地+建物)+車位,新北市三重區中正北路２９之９號十四樓,13.67,住,,,1091108,土地1建物1車位1,十四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120609,137.14,2,2,2,有,有,18160000,152684,坡道平面,33.92,2400000,轉讓日期:111.07.01。預售屋、或土地及建物分件登記案件；,RPTNMLNKPHIGFGF78DA,62.58,2.32,4.4,有,
三重區,房地(土地+建物)+車位,新北市三重區中正北路３１之６號十二樓,31.67,住,,,1091114,土地1建物1車位2,十二層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120609,309.31,4,2,3,有,有,40480000,151075,坡道平面,67.84,4000000,預售屋、或土地及建物分件登記案件；,RPVTMLTLOHIGFGF57DA,144.66,5.84,12.0,有,
三重區,房地(土地+建物)+車位,新北市三重區中正北路２９之１２號十四樓,12.89,住,,,1091108,土地1建物1車位1,十四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120609,131.45,2,2,2,有,有,17310000,152876,坡道平面,33.92,2400000,轉讓日期:111.07.01。預售屋、或土地及建物分件登記案件；,RPPOMLNKPHIGFGF48DA,58.44,2.85,4.44,有,
三重區,房地(土地+建物)+車位,新北市三重區中正北路３１之６號十一樓,31.67,住,,,1091117,土地1建物1車位2,十一層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120609,309.31,4,2,3,有,有,40500000,149501,坡道平面,67.84,4400000,預售屋、或土地及建物分件登記案件；,RPUTMLTLOHIGFGF47DA,144.66,5.84,12.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段８１號三樓,17.85,住,,,1091126,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,128.54000000000002,2,2,2,有,有,8190000,69369,坡道平面,32.82,1550000,換約日期：112.02.03預售屋、或土地及建物分件登記案件；,RPUPMLOLPHIGFEF09DA,58.12,0.0,6.97,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江五路８０號四樓,26.28,商,,,1091130,土地1建物1車位2,四層,十八層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120421,300.41999999999996,3,2,3,有,有,36600000,148053,坡道平面,81.58,4200000,,RPXPMLQLPHIGFAF56DA,135.79,1.6,10.89,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江五路８０號十五樓,26.28,商,,,1091120,土地1建物1車位2,十五層,十八層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120421,299.28999999999996,3,2,3,有,有,38500000,155358,坡道平面,80.44,4500000,,RPWPMLQLPHIGFAF09DA,135.79,1.6,10.89,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路３７號四樓,12.27,商,,,1091123,土地1建物1車位1,四層,三十層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120530,163.70999999999998,3,2,2,有,有,16700000,101363,坡道平面,17.7,1900000,預售屋、或土地及建物分件登記案件；,RPQQNLNKPHIGFBF38DA,83.79,7.47,7.49,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段８１號二樓,17.85,住,,,1091101,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,128.54000000000002,2,2,2,有,有,7950000,66339,坡道平面,32.82,1600000,換約日期：112.02.03預售屋、或土地及建物分件登記案件；,RPUNMLLMPHIGFEF68DA,58.12,0.0,6.97,有,
三重區,房地(土地+建物)+車位,新北市三重區元信一街１４９號十一樓,15.89,住,,,1091128,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120502,132.93,2,2,1,有,有,14300000,133690,坡道平面,39.43,1800000,111年7月8日轉讓，交易金額1600萬元預售屋、或土地及建物分件登記案件；,RPOQMLTLNHIGFGF09DA,54.88,0.0,7.42,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１０９號六樓,8.87,商,,,1091106,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,86.5,2,1,1,有,有,10800000,138459,坡道平面,25.11,2300000,1111013更名預售屋、或土地及建物分件登記案件；,RPWQMLRJNHIGFBF98DA,35.82,0.0,4.33,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段７９號二樓,17.9,住,,,1091119,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,128.97,2,2,2,有,有,7900000,65523,坡道平面,32.82,1600000,換約日期：112.06.19預售屋、或土地及建物分件登記案件；,RPVQMLRJQHIGFEF86DA,58.06,0.0,7.28,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中央路７０２號十三樓,22.44,商,,,1091130,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1020415,216.26999999999998,3,2,2,有,有,32800000,151662,坡道平面,14.93,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLOKQHIGFBF28DA,111.78,13.45,12.66,有,04577
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９７號十三樓,24.49,住,,,1091101,土地1建物1車位2,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,187.97000000000003,3,2,2,有,有,10850000,64988,坡道平面,65.64,2900000,車位總價未拆分換約日期：110.11.14預售屋、或土地及建物分件登記案件；,RPUNMLPKQHIGFEF98DA,75.1,0.0,8.08,有,
新店區,房地(土地+建物)+車位,新北市新店區央北二路３０９號十三樓,12.58,住,,,1091119,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土構造,1120627,112.13,3,2,2,有,有,17300000,154285,坡道平面,24.3,0,讓渡預售屋、或土地及建物分件登記案件；,RPRNOLLKPHIGFCF18DA,49.85,5.97,3.03,有,
三重區,房地(土地+建物)+車位,新北市三重區中正北路２９之５號六樓,19.11,住,,,1091120,土地1建物1車位2,六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120609,207.57999999999998,3,2,2,有,有,25000000,147417,坡道平面,67.84,4400000,預售屋、或土地及建物分件登記案件；,RPVQNLLKPHIGFGF56DA,84.82,4.55,4.79,有,
新店區,房地(土地+建物)+車位,新北市新店區央北二路３０７號十四樓,12.5,住,,,1091122,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土構造,1120627,111.75,3,2,2,有,有,17420000,155884,坡道平面,24.3,0,預售屋、或土地及建物分件登記案件；,RPRSNLLKPHIGFCF58DA,49.59,5.97,3.03,有,
新店區,房地(土地+建物)+車位,新北市新店區合記街３６號十八樓,27.65,住,,,1091112,土地1建物1車位1,十八層,二十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土構造,1120609,161.34,3,2,2,有,有,25030000,175727,坡道平面,33.13,2500000,土地買賣價格:1627萬元正，房屋買賣價格:876萬元正。預售屋、或土地及建物分件登記案件；,RPVPMLOKQHIGFCF98DA,77.65,0.0,4.97,有,
新店區,房地(土地+建物)+車位,新北市新店區合記街２８號六樓,27.65,住,,,1091126,土地1建物1車位1,六層,二十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土構造,1120609,161.34,3,2,2,有,有,23880000,167538,坡道平面,33.13,2400000,土地買賣價格:1552萬元正，房屋買賣價格:836萬元正。預售屋、或土地及建物分件登記案件；,RPVOMLOKQHIGFCF88DA,77.65,0.0,4.97,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷７號十二樓,25.5,住,,,1091129,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,145.79000000000002,3,2,2,有,有,8610000,60723,坡道平面,28.7,1500000,預售屋、或土地及建物分件登記案件；,RPTOMLLKNHIGFIF68DA,74.12,0.0,5.5,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷２５號十二樓,20.23,住,,,1091114,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,118.28,2,2,2,有,有,7700000,69770,坡道平面,28.7,1450000,預售屋、或土地及建物分件登記案件；,RPOOMLMJOHIGFIF28DA,53.79,0.0,7.09,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷２９號三樓,25.87,住,,,1091101,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,147.54000000000002,3,2,2,有,有,8630000,60417,坡道平面,28.7,1450000,110/9/11更名，金額不變。預售屋、或土地及建物分件登記案件；,RPUPMLPJOHIGFIF66DA,72.11,0.0,8.7,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷７號六樓,25.5,,,,1091121,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,145.79000000000002,3,2,2,有,有,8450000,59783,坡道平面,28.7,1450000,112/3/26更名，價格不變。預售屋、或土地及建物分件登記案件；,RPSSMLKKNHIGFIF88DA,74.12,0.0,5.5,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷９號十一樓,25.66,住,,,1091129,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,146.42000000000002,3,2,2,有,有,8980000,64815,坡道平面,28.7,1350000,112/3/18更名，金額不變。預售屋、或土地及建物分件登記案件；,RPTSMLKKNHIGFIF98DA,72.11,0.0,8.0,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷２３號八樓,20.23,住,,,1091122,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,118.28,2,2,2,有,有,7240000,65751,坡道平面,28.7,1350000,預售屋、或土地及建物分件登記案件；,RPUPMLOLNHIGFIF66DA,53.79,0.0,7.09,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷１９號三樓,25.87,住,,,1091107,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,147.54000000000002,3,2,2,有,有,8550000,60586,坡道平面,28.7,1350000,111/5/15原買方讓渡.交易總價1080萬預售屋、或土地及建物分件登記案件；,RPOPMLTKOHIGFIF56DA,72.11,0.0,8.7,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街１２５巷１１０號九樓,26.05,住,,,1091103,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120216,153.0,3,2,2,有,有,8550000,63412,坡道平面,37.88,1250000,預售屋、或土地及建物分件登記案件；,RPOQMLPKQHIGFEF68DA,67.86,3.98,7.85,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段８９號三樓,21.73,住,,,1091101,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,152.46,3,2,2,有,有,9000000,62688,坡道平面,32.82,1500000,預售屋、或土地及建物分件登記案件；,RPOOMLLLQHIGFEF18DA,73.62,0.0,7.75,有,
板橋區,房地(土地+建物),新北市板橋區吳鳳路８５號十四樓,14.28,住,,,1091123,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120704,97.63000000000001,2,2,1,有,無,15900000,162860,,0.0,0,1.雨遮不計價2.讓渡日期:民國111年6月7日預售屋、或土地及建物分件登記案件；,RPORMLSJQHIGFAF58DA,54.95,5.27,5.71,有,
板橋區,房地(土地+建物),新北市板橋區吳鳳路８７號三樓,18.51,住,,,1091120,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120704,126.41,3,2,2,有,無,18500000,146349,,0.0,0,1.雨遮不計價預售屋、或土地及建物分件登記案件；,RPSRMLSJQHIGFAF98DA,72.63,5.18,7.56,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路四段２２２７號四樓,21.27,住,,,1091121,土地1建物1車位1,四層,二十八層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120621,155.12,4,2,2,有,無,19600000,144140,坡道平面,33.71,2100000,預售屋、或土地及建物分件登記案件；,RPOQMLRKQHIGFAF48DA,73.8,0.0,4.67,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷２９號五樓,25.87,住,,,1091101,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,147.54000000000002,3,2,2,有,有,8800000,61006,坡道平面,28.7,1550000,112/3/24更名，價格不變。預售屋、或土地及建物分件登記案件；,RPWQMLPJOHIGFIF96DA,72.11,0.0,8.7,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷２７號五樓,25.71,住,,,1091101,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,146.82999999999998,3,2,2,有,有,8930000,62474,坡道平面,28.7,1550000,預售屋、或土地及建物分件登記案件；,RPUQMLMJOHIGFIF09DA,71.73,0.0,8.65,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江五路８０號十三樓,26.25,商,,,1091109,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120421,258.5,3,2,3,有,有,36000000,153530,坡道平面,39.65,2400000,,RPSRMLNLQHIGFAF68DA,135.79,1.6,10.89,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江五路８２號十三樓,26.25,商,,,1091109,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120421,259.62,3,2,3,有,有,36100000,153544,坡道平面,40.79,2500000,,RPRRMLNLQHIGFAF58DA,135.78,1.6,10.89,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷１號七樓,25.5,住,,,1091115,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,145.69,3,2,2,有,有,8800000,62826,坡道平面,28.7,1450000,預售屋、或土地及建物分件登記案件；,RPUNMLTJNHIGFIF76DA,73.98,0.0,5.54,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷２５號十三樓,20.23,,,,1091128,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,118.28,2,2,2,有,有,7700000,68096,坡道平面,28.7,1600000,111/7/23更名，金額當事人不提供。預售屋、或土地及建物分件登記案件；,RPQOMLMJOHIGFIF48DA,53.79,0.0,7.09,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷１９號五樓,25.87,住,,,1091101,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120707,147.54000000000002,3,2,2,有,有,8860000,61511,坡道平面,28.7,1550000,預售屋、或土地及建物分件登記案件；,RPQOMLNLNHIGFIF68DA,72.11,0.0,8.7,有,
板橋區,房地(土地+建物)+車位,新北市板橋區吳鳳路８９號二樓,21.38,住,,,1091115,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120704,178.23000000000002,4,2,2,有,無,25500000,159747,坡道平面,33.0,2300000,1.雨遮不計價預售屋、或土地及建物分件登記案件；,RPWSMLSJQHIGFAF86DA,79.65,9.01,9.46,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路６５號八樓,8.87,商,,,1091114,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,86.5,2,1,1,有,有,10980000,143020,坡道平面,25.11,2200000,預售屋、或土地及建物分件登記案件；,RPRRMLNKMHIGFBF18DA,35.82,0.0,4.33,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中佳路１０２之２號五樓,36.85,住,,,1091119,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120616,149.0,4,2,2,有,有,12870000,84975,其他,9.9,1050000,預售屋、或土地及建物分件登記案件；,RPQNMLLMQHIGFIF78DA,80.48,0.0,10.91,有,
樹林區,房地(土地+建物),新北市樹林區中佳路１０２號六樓,26.46,住,,,1091119,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120616,96.83,2,2,1,有,有,8260000,85304,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLKMQHIGFIF86DA,57.87,0.0,5.75,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中佳路１０２之２號三樓,36.85,住,,,1091118,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120616,149.0,4,2,2,有,有,12800000,84472,其他,9.9,1050000,預售屋、或土地及建物分件登記案件；,RPPNMLLMQHIGFIF68DA,80.48,0.0,10.91,有,
樹林區,房地(土地+建物),新北市樹林區中佳路１０２號五樓,26.46,住,,,1091119,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120616,96.83,2,2,1,有,有,8180000,84478,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLKMQHIGFIF76DA,57.87,0.0,5.75,有,
淡水區,房地(土地+建物)+車位,新北市淡水區八勢一街６３巷７號二樓,23.73,住,,,1091105,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1120719,135.48,2,2,2,有,有,12380000,87578,坡道機械,6.68,1100000,預售屋、或土地及建物分件登記案件；,RPVNMLLMQHIGFEF88DA,68.16,7.25,11.42,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段８９號六樓,21.73,住,,,1091101,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120412,152.46,3,2,2,有,有,9000000,63106,坡道平面,32.82,1450000,換約日期：110.12.12預售屋、或土地及建物分件登記案件；,RPSNMLSLQHIGFEF56DA,73.62,0.0,7.75,有,
