鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新莊區,房地(土地+建物)+車位,新北市新莊區中港路７２５巷１號十二樓,29.19,住,,,1080508,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100903,233.15,3,2,2,有,有,28300000,129831,坡道平面,32.89,2300000,預售屋、或土地及建物分件登記案件；,RPQNNLRJIIGGFBF57DA,116.92,2.74,13.9,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２７號,28.72,住,,,1080524,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1100929,153.35,3,2,2,有,無,25180000,203942,坡道平面,39.2,1900000,預售屋、或土地及建物分件登記案件；,RPTRMLMJKIGGFAF77DA,92.55,0.0,0.0,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２５號二樓,24.22,住,,,1080524,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,144.38,2,2,2,有,無,17400000,147366,坡道平面,39.2,1900000,110.10.13更名換約預售屋、或土地及建物分件登記案件；,RPQRMLMJKIGGFAF47DA,69.71,0.0,5.01,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２９號十樓,34.71,住,,,1080530,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23370000,134707,坡道平面,39.2,2050000,110.9.24更名換約預售屋、或土地及建物分件登記案件；,RPSQMLMJKIGGFAF57DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號六樓,34.71,住,,,1080527,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23200000,133948,坡道平面,39.2,2000000,預售屋、或土地及建物分件登記案件；,RPORMLMJKIGGFAF27DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號十一樓,34.71,住,,,1080529,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23470000,135022,坡道平面,39.2,2100000,預售屋、或土地及建物分件登記案件；,RPPRMLMJKIGGFAF37DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２９號九樓,34.71,住,,,1080531,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23270000,134707,坡道平面,39.2,1950000,預售屋、或土地及建物分件登記案件；,RPRQMLMJKIGGFAF47DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２５號,27.72,住,,,1080524,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1100929,148.02,3,2,2,有,無,23240000,196104,坡道平面,39.2,1900000,預售屋、或土地及建物分件登記案件；,RPURMLMJKIGGFAF87DA,88.2,0.0,0.0,有,
汐止區,房地(土地+建物),新北市汐止區樟樹一路２５２巷３號九樓,13.98,住,,,1080525,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100719,77.45,2,2,1,有,有,8500000,109748,,0.0,0,,RPVOMLRJKIGGFDF48DA,41.42,3.45,6.99,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江八路２６號四樓,22.99,住,,,1080406,土地1建物1車位1,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100401,174.3,2,2,2,有,有,19500000,132534,坡道平面,40.9,1820000,預售屋、或土地及建物分件登記案件；,RPTOMLRJRHGGFAF58DA,75.59,4.04,8.18,有,
三重區,房地(土地+建物),新北市三重區元信二街１３８號八樓,11.38,住,,,1080409,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100706,53.36,1,1,1,有,無,6430000,120502,,0.0,0,,RPVPMLOKRHGGFGF76EA,31.7,0.0,3.56,有,
樹林區,房地(土地+建物)+車位,新北市樹林區四維路１０９號十三樓,6.52,住,,,1080416,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100422,72.85,1,1,1,有,有,5300000,88485,坡道平面,31.6,1650000,預售屋、或土地及建物分件登記案件；,RPTOMLPKRHGGFIF66DA,23.75,1.27,2.66,有,
土城區,房地(土地+建物)+車位,新北市土城區中正路１５１巷４１號十樓,23.71,住,,,1080406,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,164.16,3,2,2,有,有,17480000,123202,坡道平面,38.35,1980000,預售屋、或土地及建物分件登記案件；,RPXONLKKRHGGFAF48DA,76.88,0.0,7.78,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路３６７號四樓,23.69,住,,,1080413,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,164.0,3,2,2,有,有,16680000,116832,坡道平面,38.35,2000000,預售屋、或土地及建物分件登記案件；,RPXOMLKKRHGGFAF38DA,76.79,0.0,7.78,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路３６３號九樓,17.09,住,,,1080414,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,128.89,2,2,1,有,有,13150000,123150,坡道平面,38.35,2000000,預售屋、或土地及建物分件登記案件；,RPVTMLKKRHGGFAF68DA,53.97,0.0,6.96,有,
土城區,房地(土地+建物)+車位,新北市土城區中正路１５１巷３９號九樓,17.09,住,,,1080403,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,127.82,2,2,1,有,有,12900000,122046,坡道平面,37.28,1850000,預售屋、或土地及建物分件登記案件；,RPQQMLKKRHGGFAF87DA,53.97,0.0,6.96,有,
土城區,房地(土地+建物)+車位,新北市土城區中正路１５１巷３９號六樓,17.09,住,,,1080402,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,127.82,2,2,1,有,有,12800000,122046,坡道平面,37.28,1750000,預售屋、或土地及建物分件登記案件；,RPRPMLKKRHGGFAF87DA,53.97,0.0,6.96,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路３６３號十樓,17.09,住,,,1080412,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,128.89,2,2,1,有,有,12660000,117628,坡道平面,38.35,2010000,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPXTMLKKRHGGFAF88DA,53.97,0.0,6.96,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路３６３號四樓,17.09,住,,,1080416,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,128.89,2,2,1,有,有,13000000,120389,坡道平面,38.35,2100000,預售屋、或土地及建物分件登記案件；,RPXSMLKKRHGGFAF78DA,53.97,0.0,6.96,有,
土城區,房地(土地+建物)+車位,新北市土城區中正路１５１巷３９號八樓,17.09,住,,,1080412,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,128.89,2,2,1,有,有,11740000,109786,坡道平面,38.35,1800000,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPVPMLKKRHGGFAF28DA,53.97,0.0,6.96,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江八路３８號十五樓,21.49,住,,,1080417,土地1建物1車位1,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100401,166.45999999999998,2,2,2,有,有,19300000,139376,坡道平面,40.9,1800000,預售屋、或土地及建物分件登記案件；,RPRNMLRKRHGGFAF38DA,70.66,6.43,5.85,有,
永和區,房地(土地+建物),新北市永和區復興街３２巷１８號四樓,13.75,住,,,1080402,土地3建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100414,81.7,2,2,1,有,有,13910000,170257,,0.0,0,本案為信託財產。預售屋、或土地及建物分件登記案件；,RPUPMLOKRHGGFHF66DA,45.97,5.33,5.21,有,
樹林區,房地(土地+建物)+車位,新北市樹林區光興街１４０號,117.0,,山坡地保育區,丙種建築用地,1080408,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100628,211.06,2,2,3,有,無,13300000,63015,坡道平面,0.0,0,,RPXNMLTLRHGGFIF47DA,192.95,0.0,18.11,無,
永和區,房地(土地+建物),新北市永和區復興街３２巷１６號三樓,13.56,住,,,1080423,土地3建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100414,80.88,2,2,1,有,有,13830000,170994,,0.0,0,本案為信託財產。預售屋、或土地及建物分件登記案件；,RPPPMLOKRHGGFHF78DA,46.92,4.19,4.82,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江八路３８號十四樓,21.49,住,,,1080413,土地1建物1車位1,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100401,166.45999999999998,2,2,2,有,有,19000000,136349,坡道平面,40.9,1880000,預售屋、或土地及建物分件登記案件；,RPPQMLRLRHGGFAF58DA,70.66,6.43,5.85,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區光復路２９之１號十樓,19.9,住,,,1080429,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100423,123.94999999999999,2,1,1,有,有,14500000,139201,坡道平面,34.87,2100000,預售屋、或土地及建物分件登記案件；,RPWOMLLJIIGGFGF08DA,53.99,0.0,5.25,有,
土城區,房地(土地+建物)+車位,新北市土城區中正路１５１巷３７號九樓,16.97,住,,,1080427,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,128.27,2,2,1,有,有,12910000,122442,坡道平面,38.35,1900000,預售屋、或土地及建物分件登記案件；,RPWTMLKKRHGGFAF78DA,53.56,0.0,6.96,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路３６７號十四樓,23.69,住,,,1080405,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,164.0,3,2,2,有,有,16920000,118743,坡道平面,38.35,2000000,預售屋、或土地及建物分件登記案件；,RPSPNLKKRHGGFAF08DA,76.79,0.0,7.78,有,
土城區,房地(土地+建物)+車位,新北市土城區中正路１５１巷３５號十三樓,23.69,住,,,1080407,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,164.0,3,2,2,有,有,17600000,123359,坡道平面,38.35,2100000,預售屋、或土地及建物分件登記案件；,RPPQNLKKRHGGFAF87DA,76.79,0.0,7.78,有,
土城區,房地(土地+建物)+車位,新北市土城區中正路１５１巷３５號九樓,23.69,住,,,1080413,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,164.0,3,2,2,有,有,17560000,123836,坡道平面,38.35,2000000,預售屋、或土地及建物分件登記案件；,RPUWMLKKRHGGFAF88DA,76.79,0.0,7.78,有,
土城區,房地(土地+建物)+車位,新北市土城區中正路１５１巷３７號六樓,16.97,住,,,1080410,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,127.19,2,2,1,有,有,12710000,121900,坡道平面,37.28,1750000,預售屋、或土地及建物分件登記案件；,RPVSMLKKRHGGFAF58DA,53.56,0.0,6.96,有,
土城區,房地(土地+建物),新北市土城區中央路二段２８８之１號四樓,14.63,住,,,1080423,土地3建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100817,87.30000000000001,2,2,1,有,有,9980000,114318,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSVMLMKIIGGFAF08EA,49.84,3.86,5.0,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路二段２８８號六樓,16.46,住,,,1080409,土地3建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100817,126.72,2,1,1,有,有,12710000,117876,坡道平面,36.71,2100000,110.04.02讓渡變更名義人預售屋、或土地及建物分件登記案件；,RPTUMLMKIIGGFAF08EA,51.11,4.09,5.23,有,
土城區,房地(土地+建物),新北市土城區中央路二段２８８之１號九樓,14.63,住,,,1080427,土地3建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100817,87.30000000000001,2,2,1,有,有,10600000,121420,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXVMLMKIIGGFAF58EA,49.84,3.86,5.0,有,
土城區,房地(土地+建物),新北市土城區中央路二段２８６之２號三樓,14.63,住,,,1080425,土地3建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100817,83.17,2,2,1,有,有,9800000,117831,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWSMLMKIIGGFAF18EA,49.18,1.73,5.0,有,
土城區,房地(土地+建物)+車位,新北市土城區中正路１５１巷３９號十一樓,17.09,住,,,1080414,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100823,128.89,2,2,1,有,有,12880000,121272,坡道平面,38.35,1900000,預售屋、或土地及建物分件登記案件；,RPWQMLKKRHGGFAF48DA,53.97,0.0,6.96,有,
土城區,房地(土地+建物),新北市土城區中央路二段２８８號八樓,15.15,住,,,1080415,土地3建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100817,90.00999999999999,2,1,1,有,有,10900000,121098,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUUMLMKIIGGFAF18EA,51.11,4.09,5.23,有,
土城區,房地(土地+建物),新北市土城區中央路二段２８８之１號八樓,14.63,住,,,1080427,土地3建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100817,87.30000000000001,2,2,1,有,有,10500000,120275,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWVMLMKIIGGFAF48EA,49.84,3.86,5.0,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路二段２９０之１號十二樓,14.89,住,,,1080421,土地3建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100817,119.06,2,1,1,有,有,12850000,131148,坡道平面,36.71,2050000,預售屋、或土地及建物分件登記案件；,RPSONLMKIIGGFAF47EA,45.73,4.17,5.46,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路二段２８８號五樓,16.46,住,,,1080405,土地3建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100817,126.72,2,1,1,有,有,12680000,118653,坡道平面,36.71,2000000,預售屋、或土地及建物分件登記案件；,RPSUMLMKIIGGFAF97EA,51.11,4.09,5.23,有,
土城區,房地(土地+建物),新北市土城區中央路二段２９６之１號二樓,19.33,住,,,1080426,土地3建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100817,117.32,3,2,2,有,有,13600000,115922,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRRNLMKIIGGFAF67EA,65.67,6.02,7.23,有,
土城區,房地(土地+建物),新北市土城區中央路二段２９２之１號三樓,13.59,住,,,1080423,土地3建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100817,82.87,2,1,1,有,有,9650000,116447,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXPNLMKIIGGFAF08EA,45.9,4.17,5.63,有,
土城區,房地(土地+建物)+車位,新北市土城區學海街２８１號十一樓,20.01,住,,,1080427,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100802,146.88,3,2,2,有,有,15490000,121672,坡道平面,36.83,2100000,預售屋、或土地及建物分件登記案件；,RPQNNLOJIIGGFAF17DA,64.82,4.58,4.56,有,
土城區,房地(土地+建物)+車位,新北市土城區學海街２８３號三樓,25.55,住,,,1080404,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100802,180.22,4,2,2,有,有,17680000,109352,坡道平面,36.83,2000000,預售屋、或土地及建物分件登記案件；,RPSTMLOJIIGGFAF87DA,85.69,2.13,8.54,有,
三峽區,房地(土地+建物)+車位,新北市三峽區愛國路１６８號十一樓之３,17.14,商,,,1080430,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100719,180.11,4,2,2,有,有,13000000,80352,坡道平面,36.99,1500000,預售屋、或土地及建物分件登記案件；,RPQQMLKLIIGGFIF97DA,81.82,4.6,9.64,有,
土城區,房地(土地+建物)+車位,新北市土城區學海街２８９號三樓,25.55,住,,,1080419,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100802,180.22,4,2,2,有,有,17000000,104610,坡道平面,36.83,2000000,本案為地主與建商之合建分售案僅登載交易總價。109.12.8協議轉讓。預售屋、或土地及建物分件登記案件；,RPPTMLOJIIGGFAF57DA,85.69,2.13,8.54,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街１１２號十樓,21.51,住,,,1080419,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100708,119.38,2,2,1,有,有,6500000,59912,坡道平面,33.42,1350000,預售屋、或土地及建物分件登記案件；,RPTPMLLKIIGGFEF77DA,54.16,0.0,3.4,有,
