鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新店區,房地(土地+建物)+車位,新北市新店區中央路１５５號六樓之１１,22.2,,,,1101226,土地3建物1車位1,六層,二十九層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼筋混凝土構造,1011114,139.71,1,2,1,有,有,28500000,229382,坡道平面,25.49,2300000,夾層；其他增建；,RPRNMLOJLHHGFCF67DA,63.99,3.52,9.78,有,05138
新店區,土地,中正段999地號,124.34,住,,,1101208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28860000,232106,,0.0,0,另:中華民國管理機關:財政部國有財產署補足差額新台幣柒佰肆捨柒萬元正依土地法34-1條各項規定買賣親友、員工、共有人或其他特殊關係間之交易；具重建或重劃、都更等效益；,RPQNMLPLKHHGFCF87EA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區民權街１６５號二樓,31.62,住,,,1101227,土地1建物1車位0,二層，陽台,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,82.49,2,2,1,有,無,4350000,52734,,0.0,0,,RPQNMLRKLHHGFIF58DA,82.49,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區原興路６０巷１號,22.34,商,,,1101230,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0700911,87.62,1,2,1,有,無,17000000,194020,,0.0,0,其他增建；,RPVOMLPKKHHGFDF38DA,82.11,5.51,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段５４５號十二樓,6.21,商,,,1101217,土地1建物1車位1,十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1080509,99.47,2,1,1,有,有,11000000,139061,坡道平面,34.75,2000000,,RPVSMLTJLHHGFBF98DA,38.97,2.13,2.9,有,05139
中和區,土地,中原段175-2地號,142.76,工,,,1101226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27422411,192087,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPXRMLPKLHHGFHF76DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區仁愛街２８３巷７號三樓,32.25,住,,,1101227,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671213,86.21,3,2,1,有,無,8500000,98596,,0.0,0,,RPRNMLNLLHHGFGF28EA,69.24,0.0,16.97,無,
三峽區,土地,劉厝埔段63地號,4736.18,,一般農業區,農牧用地,1101216,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300860000,63524,,0.0,0,,RPOPMLMLLHHGFIF18DA,0.0,0.0,0.0,無,05140
三重區,房地(土地+建物),新北市三重區中正北路６３號七樓之七,7.92,住,,,1101225,土地1建物1車位0,七層，陽台,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0691009,45.0,1,1,1,有,有,5700000,126667,,0.0,0,,RPSQMLKKKHHGFGF08DA,43.0,0.0,0.0,有,
中和區,土地,中原段176-1地號,11.86,工,,,1101226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2278158,192088,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPOSMLPKLHHGFHF58DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區民生街６１巷３１弄５號,25.22,住,,,1101201,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650113,80.33,2,2,2,有,無,15290000,190340,,0.0,0,,RPRTMLNLLHHGFGF78DA,80.33,0.0,0.0,無,05141
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路４６號二十樓,38.91,住,,,1101229,土地1建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040925,224.65,3,2,2,有,有,24000000,106833,坡道平面,31.05,0,含傢俱設備費；,RPWUMLRKKHHGFBF09DA,113.5,1.43,16.12,有,05142
土城區,房地(土地+建物)+車位,新北市土城區中華路二段１３９號十樓,14.64,住,,,1101221,土地1建物1車位1,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841116,154.44,3,2,2,有,有,18500000,119788,坡道平面,0.0,0,陽台外推；,RPVPMLMLLHHGFAF08DA,106.46,0.0,10.84,有,05143
板橋區,房地(土地+建物)+車位,新北市板橋區漢生東路２７６號十樓,13.55,都市：其他:第二種特定專用區,,,1101210,土地1建物1車位1,十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0960907,203.34000000000003,3,2,2,有,有,42800000,220374,坡道平面,21.83,2800000,陽台外推；其他增建；,RPVNMLNLLHHGFAF97DA,111.99,9.48,11.08,有,
板橋區,房地(土地+建物),新北市板橋區陽明街２３巷１５號,36.25,住,,,1101225,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,84.9,2,2,1,有,無,20900000,246172,,0.0,0,法空增建,RPUSMLTJKHHGFAF68DA,84.9,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區安平路１８８號,26.65,住,,,1101209,土地3建物1車位0,一層，二層，陽台，平台，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690211,91.24,2,2,2,有,無,20220000,221613,,0.0,0,空地加蓋、陽台外推,RPPRMLLKKHHGFHF08DA,91.24,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１５２號十五樓,17.94,商,,,1101229,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980604,186.7,4,2,2,有,有,16600000,88913,坡道平面,32.15,0,,RPRNNLQKLHHGFBF97DA,107.73,0.0,5.6,有,05144
中和區,房地(土地+建物),新北市中和區中板路５６號,20.73,工,,,1101231,土地2建物1車位0,全,一層,透天厝,住家用,土造,,3.42,4,2,1,有,無,4000000,1169591,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLMLLHHGFHF38DA,3.42,0.0,0.0,無,04910
新莊區,房地(土地+建物)+車位,新北市新莊區五權一路１６號三樓,28.26,,工業區,丁種建築用地,1101207,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091222,173.48000000000002,3,2,2,有,有,16540000,113499,坡道平面,42.73,1700000,,RPRTMLSJLHHGFBF58DA,82.32,0.0,8.15,有,
板橋區,房地(土地+建物)+車位,新北市板橋區永豐街４９巷１８號七樓,25.38,住,,,1101231,土地1建物1車位2,七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060811,234.32999999999998,4,2,2,有,無,36350000,164882,坡道平面,46.62,5400000,,RPQQMLQJJHHGFAF67DA,103.3,16.05,6.32,有,
中和區,房地(土地+建物)+車位,新北市中和區南華路５８號六樓,21.05,住,,,1101215,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,169.19,3,2,2,有,有,18800000,111118,坡道平面,0.0,0,,RPSPMLTJLHHGFHF98DA,77.37,1.5,9.93,有,
土城區,房地(土地+建物)+車位,新北市土城區青雲路３３６巷２０號十樓,16.61,住,,,1101228,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101222,120.78999999999999,2,2,1,有,有,11500000,113821,坡道平面,34.69,1700000,,RPRVMLTJLHHGFAF78DA,50.41,4.35,4.53,有,
板橋區,房地(土地+建物),新北市板橋區民生路三段３２３號四樓之２,1.26,都市：其他:住宅區,,,1101223,土地2建物1車位0,四層,三十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0950914,38.22,1,1,1,有,有,6200000,162219,,0.0,0,陽台外推；,RPQNMLOKJHHGFAF27DA,20.92,0.0,5.1,有,05146
新店區,土地,直潭段直潭小段364-58地號,197.0,住,,,1101216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11500000,58376,,0.0,0,,RPSNMLPLLHHGFCF08DA,0.0,0.0,0.0,無,05147
三重區,房地(土地+建物)+車位,新北市三重區成功路１０８巷５３號二十樓之五,23.51,住,,,1101204,土地1建物1車位1,二十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101209,176.87,3,2,2,有,有,27300000,177918,坡道平面,37.48,2500000,預售屋、或土地及建物分件登記案件；,RPRRMLMLLHHGFGF48DA,81.89,7.31,4.19,有,
八里區,房地(土地+建物)+車位,新北市八里區商港七路３號七樓,21.47,住,,,1101220,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,158.5,2,2,2,有,有,11600000,85877,坡道平面,40.89,1500000,,RPUNMLMLJHHGFEF97DA,73.18,0.0,8.15,有,
八里區,房地(土地+建物)+車位,新北市八里區商港七路９號十樓,28.74,住,,,1101204,土地2建物1車位2,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,232.91,3,2,2,有,有,15530000,82096,坡道平面,76.63,2700000,,RPTNMLNLJHHGFEF97DA,94.63,0.0,13.45,有,
泰山區,土地,泰山段三小段171-6地號,1206.0,都市：其他:公園用地,,,1101207,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,154316000,127957,,0.0,0,本買賣土地係屬新、泰塭仔圳市地重劃區。,RPVQMLOKLHHGFBF38DA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區中華路３６之７號二樓之１,14.45,商,,,1101215,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0880109,119.05000000000001,0,0,0,無,有,9000000,75598,,0.0,0,,RPOOMLOLLHHGFIF28DA,92.28,0.0,9.84,有,
三峽區,房地(土地+建物),新北市三峽區忠孝街６號三樓之５,17.35,商,,,1101223,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851003,104.94999999999999,3,2,2,有,有,8800000,83849,,0.0,0,,RPVOMLPLLHHGFIF09DA,71.59,0.0,12.62,有,05148
永和區,土地,文化段319地號,185.3,都市：其他:道路用地,,,1101210,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17294557,93333,,0.0,0,包含公共設施保留地用地；,RPXQMLNLLHHGFHF56DA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區中華路３６之１０號二樓,69.04,商,,,1101215,土地1建物2車位0,一層，二層，騎樓,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0880109,537.73,0,0,0,無,有,33000000,61369,,0.0,0,,RPTPMLOLLHHGFIF88DA,440.36,0.0,18.97,有,
永和區,土地,文化段312地號,79.58,都市：其他:道路用地,,,1101210,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7862831,98804,,0.0,0,包含公共設施保留地用地；,RPORMLNLLHHGFHF38DA,0.0,0.0,0.0,無,
泰山區,房地(土地+建物),新北市泰山區明志路二段２５２號,30.88,住,,,1101218,土地2建物1車位0,全,一層,透天厝,住家用,磚造,0520601,24.57,1,1,1,有,無,5200000,211640,,0.0,0,頂樓加蓋；其他增建；,RPVSMLPLLHHGFBF78DA,24.57,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區華城路６２之２６號,390.32,都市：其他:風景區,,,1101231,土地1建物1車位3,全,三層,透天厝,住家用,鋼筋混凝土構造,1061215,380.9,5,2,4,有,有,58000000,152271,坡道平面,45.0,0,毛胚屋；,RPVOMLMLLHHGFCF18DA,348.14,11.57,19.55,有,
八里區,房地(土地+建物)+車位,新北市八里區商港七路７號七樓,16.56,住,,,1101202,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,131.32999999999998,2,2,2,有,有,8600000,79611,坡道平面,40.89,1400000,,RPUQMLLLJHHGFEF18DA,55.35,0.0,7.18,有,
八里區,房地(土地+建物)+車位,新北市八里區商港七路３號十四樓,21.47,住,,,1101213,土地2建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,158.5,2,2,2,有,有,11700000,86727,坡道平面,40.89,1500000,,RPVNMLMLJHHGFEF08DA,73.18,0.0,8.15,有,
永和區,土地,文化段314地號,30.57,都市：其他:道路用地,,,1101210,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3020086,98792,,0.0,0,包含公共設施保留地用地；,RPQRMLNLLHHGFHF58DA,0.0,0.0,0.0,無,00180
淡水區,房地(土地+建物),新北市淡水區自強路３１７巷１４號,86.78,住,,,1101224,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680626,116.4,3,2,2,有,無,22000000,189003,,0.0,0,,RPVOMLSLLHHGFEF09EA,116.4,0.0,0.0,無,05150
八里區,房地(土地+建物)+車位,新北市八里區商港七路３號六樓,21.47,住,,,1101224,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,158.5,2,2,2,有,有,11500000,85027,坡道平面,40.89,1500000,,RPTNMLMLJHHGFEF87DA,73.18,0.0,8.15,有,
泰山區,土地,同榮段452-2地號,13.37,都市：其他:道路用地,,,1101230,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,29918,,0.0,0,包含公共設施保留地用地；,RPTNMLPLLHHGFBF18EA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區中和路３９０號五樓之七,4.16,,,,1101213,土地1建物1車位0,五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951221,57.57,1,1,1,有,有,12550000,217995,,0.0,0,陽台外推；夾層；其他增建；,RPORMLNLKHHGFHF28DA,33.32,0.0,6.29,有,05151
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０５號二十二樓,59.32,住,,,1101217,土地1建物1車位2,二十二層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050624,348.29999999999995,0,0,0,無,有,35590000,108905,坡道平面,43.54,2400000,,RPPQMLQKLHHGFEF28DA,204.1,0.0,10.97,有,
永和區,土地,保平段555地號,18.41,住,,,1101207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5891680,320026,,0.0,0,土地增值稅379754元正由買方負擔。,RPPPMLRKJHHGFHF38DA,0.0,0.0,0.0,無,05152
汐止區,車位,新北市汐止區青山路６號,0.64,住,,,1101209,土地1建物1車位1,一層,十四層,其他,住家用,鋼筋混凝土造,0900119,39.36,0,0,0,有,有,1850000,,坡道平面,39.36,1850000,僅車位交易；,RPQOMLSLLHHGFDF48EA,0.0,0.0,0.0,有,00008
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹一路１５２巷２１號６樓,22.57,住,,,1101229,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840211,115.16,2,2,1,有,有,14000000,121570,坡道平面,0.0,0,頂樓加蓋；,RPXNMLSLLHHGFDF98DA,61.61,0.0,6.72,有,
新莊區,房地(土地+建物),新北市新莊區中原路７５號五樓,12.64,住,,,1101213,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891108,70.6,2,2,1,有,無,8000000,113314,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOONLPLLHHGFBF77DA,45.44,0.0,5.6,有,
永和區,土地,保平段555地號,1.65,住,,,1101207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,527080,319442,,0.0,0,土地增值稅34213元正由買方負擔。,RPVPMLRKJHHGFHF98DA,0.0,0.0,0.0,無,05154
汐止區,車位,新北市汐止區青山路６號,0.64,住,,,1101214,土地1建物1車位1,一層,十四層,其他,住家用,鋼筋混凝土造,0900119,39.36,0,0,0,有,有,1800000,,坡道平面,39.36,1800000,僅車位交易；,RPPOMLSLLHHGFDF38EA,0.0,0.0,0.0,有,00008
新莊區,房地(土地+建物)+車位,新北市新莊區民安西路２２９巷２０號,32.72,住,,,1101228,土地1建物2車位1,一層，停車場,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0720602,134.74,2,1,2,有,無,3358515,24926,一樓平面,15.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPNLPLLHHGFBF97EA,116.94,8.9,8.9,無,
永和區,房地(土地+建物),新北市永和區永安街２６號,25.27,商,,,1101218,土地4建物1車位0,一層，平台,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0660214,140.8,4,2,2,有,有,25000000,177557,,0.0,0,其他增建；,RPTSMLKKLHHGFHF58DA,125.4,15.4,0.0,有,
永和區,土地,保平段555地號,1.65,住,,,1101207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,527080,319442,,0.0,0,土地增值稅34213元正由買方負擔。,RPSPMLRKJHHGFHF68DA,0.0,0.0,0.0,無,05154
新店區,房地(土地+建物),新北市新店區新坡一街１號三樓,65.2,,山坡地保育區,丙種建築用地,1101222,土地1建物1車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840704,166.74,3,2,3,有,有,11200000,67170,,0.0,0,陽台外推；其他增建；,RPROMLPLKHHGFCF97DA,124.23,21.77,10.21,無,
永和區,土地,保平段555地號,1.65,住,,,1101207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,527080,319442,,0.0,0,土地增值稅34213元正由買方負擔。,RPRPMLRKJHHGFHF58DA,0.0,0.0,0.0,無,05154
林口區,房地(土地+建物)+車位,新北市林口區南勢四街６７號,30.23,住,,,1101220,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101224,113.28,2,2,2,有,有,12000000,131038,坡道平面,35.44,1800000,於民國111年1月23日讓渡含裝潢費；,RPUUMLQKLHHGFBF88DA,52.78,0.0,0.29,有,
新店區,房地(土地+建物),新北市新店區福園街１９巷７號四樓,21.18,住,,,1101216,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680704,57.9,4,2,2,有,無,6500000,112263,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPLLHHGFCF97DA,57.9,0.0,0.0,無,
永和區,土地,保平段555地號,1.65,住,,,1101207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,527080,319442,,0.0,0,土地增值稅34213元正由買方負擔。,RPTPMLRKJHHGFHF78DA,0.0,0.0,0.0,無,05154
三重區,房地(土地+建物)+車位,新北市三重區環河北路三段５０２號四樓,31.69,住,,,1101211,土地1建物1車位2,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101222,234.24,3,2,2,有,無,27880000,150300,坡道平面,80.68,4800000,預售屋、或土地及建物分件登記案件；,RPQWMLNLLHHGFGF98DA,82.47,8.87,8.27,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新崑路１７７號十四樓,17.72,商,,,1101225,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060804,153.04000000000002,3,2,2,有,有,18000000,126942,坡道平面,26.21,1900000,,RPQVMLSLLHHGFBF98EA,72.16,5.11,8.34,有,05159
新店區,房地(土地+建物),新北市新店區安忠路８１巷２號四樓,18.99,住,,,1101230,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701023,85.22,3,2,1,有,無,6500000,76273,,0.0,0,,RPPNMLRLLHHGFCF97DA,75.28,0.0,9.94,無,05160
板橋區,土地,江翠段161地號,530.39,商,,,1101225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,336930248,635250,,0.0,0,,RPSPMLNLKHHGFAF77DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區環河北路三段５０２號十六樓,27.85,住,,,1101224,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101222,200.61,3,2,2,有,無,29000000,169170,坡道平面,47.51,3100000,預售屋、或土地及建物分件登記案件；,RPRWMLNLLHHGFGF09DA,82.18,8.87,8.27,有,
