鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
汐止區,房地(土地+建物)+車位,新北市汐止區忠孝東路５０６之３號七樓,10.49,住,,,1110328,土地2建物1車位1,七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101124,89.72,1,1,1,有,有,11300000,141035,坡道機械,23.07,1900000,,RPQPMLSJOHHGFDF58DA,41.61,0.0,4.76,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段２６７巷８號二樓,12.74,商,,,1110322,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940726,138.72,3,2,2,有,有,11300000,81459,坡道平面,18.3,0,陽台外推；,RPXRMLOLLHHGFBF78DA,71.03,0.0,13.84,有,04420
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段２９１之１１號,101.67,住,,,1110327,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,0971127,323.21,5,3,4,有,有,29200000,90344,坡道平面,53.97,0,本案建物標示之共有部分麗林段1980建號內編號第14號、第27號等二停車位需與社區內其他區分所有建物共用，無法單獨使用，故前開二停車位視為公共設施。,RPOPMLNLNHHGFBF77DA,206.69,0.0,30.28,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區長樂路２之８號三樓,27.6,住,,,1110331,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070208,170.23,3,2,2,有,有,17800000,119350,坡道平面,36.17,1800000,親友、員工、共有人或其他特殊關係間之交易；,RPTQMLRJOHHGFGF56DA,75.81,8.66,6.69,有,04421
土城區,房地(土地+建物)+車位,新北市土城區中央路一段２６８號三十二樓,24.85,商,,,1110308,土地1建物1車位1,三十二層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,199.91,1,0,0,有,有,24400000,137884,坡道平面,39.63,2300000,工程折讓13萬元,RPSOMLQLLHHGFAF08DA,90.78,9.4,4.9,有,
林口區,房地(土地+建物),新北市林口區文化二路一段２０巷２５弄２號十二樓之四,10.77,住,,,1110321,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831028,66.11,2,2,1,有,有,5400000,81682,,0.0,0,二親等買賣,RPQRMLLLMHHGFBF87DA,48.42,0.0,5.54,有,04422
林口區,房地(土地+建物)+車位,新北市林口區源泉街５８號二樓,33.63,住,,,1110309,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970306,147.48000000000002,3,2,2,有,有,11800000,80011,坡道平面,35.84,0,陽台外推；,RPXRMLTJOHHGFBF76DA,73.97,3.58,5.54,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２０號十三樓,21.57,住,,,1110326,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070102,141.53,3,2,2,有,有,8700000,61471,坡道平面,28.11,0,二親等買賣,RPORMLLLMHHGFEF97DA,67.05,1.11,10.07,有,04423
中和區,車位,新北市中和區南華路２２號等共同使用,19.19,住,,,1110315,土地1建物1車位6,,,其他,,,,215.61,0,0,0,有,有,15000000,,坡道平面,215.58,0,土地價款12190734元，房屋價款2809266元親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPTNMLSJOHHGFHF56EA,0.0,0.0,0.0,有,04424
中和區,房地(土地+建物),新北市中和區民德路９３號十五樓,11.84,住,,,1110326,土地1建物1車位0,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840719,82.1,2,2,1,有,有,11500000,140073,,0.0,0,陽台外推；其他增建；,RPRRMLSJOHHGFHF76EA,59.36,0.0,9.22,有,04425
土城區,房地(土地+建物)+車位,新北市土城區中央路一段２７０號三十二樓,23.63,商,,,1110308,土地1建物1車位1,三十二層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,207.69,1,0,0,有,有,23500000,137931,坡道平面,55.44,2500000,工程折讓13萬元,RPRQMLRJOHHGFAF38DA,85.48,9.4,4.9,有,
三重區,房地(土地+建物),新北市三重區安慶街１２６巷１２號,19.77,住,,,1110323,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0630422,38.68,3,1,1,有,無,4900000,126680,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRQMLTJOHHGFGF56DA,38.68,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區秀朗路三段１０巷３１弄２之１號四樓,15.54,住,,,1110308,土地1建物1車位0,四層，五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780121,87.14,4,2,2,有,有,10700000,122777,,0.0,0,頂樓加蓋；,RPWQMLSJOHHGFHF07DA,56.85,8.83,7.17,有,04426
樹林區,房地(土地+建物)+車位,新北市樹林區備內街１巷１２號十樓,112.14,工,,,1110325,土地1建物2車位4,十層,十四層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,1090421,623.8900000000001,0,0,0,無,有,44130000,76773,坡道平面,132.44,6400000,1821建號買賣價款新台幣2209萬     1834建號買賣價款新台幣2204萬,RPSOMLTJOHHGFIF66DA,310.14,20.65,0.0,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中原路６６０號二十二樓,24.84,商,,,1110326,土地2建物1車位2,二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051007,267.71000000000004,0,0,0,無,有,38580000,174323,坡道平面,76.8,5300000,含裝潢費；,RPPQMLOJNHHGFBF87DA,119.57,2.91,13.98,有,
樹林區,房地(土地+建物),新北市樹林區備內街１巷１０號八樓,46.3,工,,,1110325,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,1090421,242.8,0,0,0,無,有,18660000,76853,,0.0,0,,RPROMLTJOHHGFIF56DA,155.57,6.68,0.0,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中興街６８號五樓,33.14,住,,,1110331,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820810,188.82,3,2,2,有,有,20680000,109522,坡道平面,0.0,0,,RPPOMLKMNHHGFGF08DA,112.82,0.0,11.43,有,
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路９３之２號二樓,12.73,住,,,1110320,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050810,106.06,2,1,1,有,有,13680000,128984,坡道平面,23.03,0,其他增建；,RPOPMLLJOHHGFDF67DA,49.89,3.12,3.03,有,04427
新莊區,房地(土地+建物)+車位,新北市新莊區新崑路１５９號十四樓,13.54,商,,,1110324,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060804,118.34,3,1,1,有,有,13600000,114923,坡道平面,22.6,0,,RPTQMLLMNHHGFBF28DA,58.27,1.83,4.52,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中原路６５８號二十二樓,27.28,商,,,1110305,土地2建物1車位2,二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051007,285.43,0,0,0,無,有,41850000,175191,坡道平面,76.8,5300000,含裝潢費；,RPVPMLSKLHHGFBF68DA,132.08,2.75,14.5,有,
板橋區,房地(土地+建物)+車位,新北市板橋區光正街６１號五樓,22.23,住,,,1110310,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070122,115.27000000000001,2,1,1,有,無,18000000,160658,坡道機械,10.7,1200000,,RPWQMLNKOHHGFAF58DA,55.64,1.36,7.75,有,04428
永和區,房地(土地+建物),新北市永和區忠孝街２６巷１５號五樓,7.5,住,,,1110323,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750808,29.6,1,0,1,有,無,4180000,141216,,0.0,0,陽台外推；,RPOOMLKKOHHGFHF08EA,25.7,0.0,3.9,無,
土城區,房地(土地+建物),新北市土城區延和路１７７巷５弄６號,22.48,住,,,1110321,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0700130,66.7,1,1,1,有,無,11000000,164918,,0.0,0,其他增建；,RPQNMLSJOHHGFAF08DA,66.7,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路一段１０５巷１５號二十六樓,17.34,住,,,1110325,土地1建物1車位1,二十六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0990910,245.68,3,2,2,有,有,29700000,120889,坡道平面,33.13,0,,RPVPMLRJOHHGFEF09DA,106.29,6.86,30.04,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華六街２２號七樓,25.34,住,,,1110304,土地2建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020812,164.37,2,2,1,有,有,18550000,128674,坡道平面,35.75,2000000,,RPTNMLLJOHHGFBF77DA,77.71,4.38,6.21,有,04429
八里區,房地(土地+建物)+車位,新北市八里區頂罟一路７２號十四樓,13.21,商,,,1110319,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100416,128.1,3,2,2,有,有,9890000,86824,坡道平面,32.85,1620000,,RPUPMLKLNHHGFEF38DA,56.63,3.73,5.11,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段２３６號二十三樓,7.6,商,,,1110303,土地1建物1車位1,二十三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,100.86,2,2,1,有,有,7800000,81929,坡道機械,15.42,800000,含裝潢費1000000元；,RPRRMLNJLHHGFEF18DA,50.07,3.01,5.32,有,
樹林區,房地(土地+建物),新北市樹林區三寶街１２號五樓,46.85,住,,,1110326,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830124,162.91,2,2,2,有,無,16500000,101283,,0.0,0,內梯增建陽台外推；頂樓加蓋；其他增建；,RPRNMLNLNHHGFIF58DA,137.17,0.0,15.9,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷１２１號四樓,40.65,住,,,1110301,土地1建物1車位3,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,308.39,4,2,3,有,有,20720000,69557,坡道平面,75.92,4550000,,RPUPMLTLLHHGFEF09DA,144.07,0.79,14.16,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段２４１號十四樓,19.73,住,,,1110319,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,147.76999999999998,3,2,2,有,有,21450000,154556,坡道平面,23.22,2200000,預售屋、或土地及建物分件登記案件；,RPXSMLNKOHHGFAF88DA,69.33,4.56,9.58,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段３３６號十六樓,7.78,商,,,1110317,土地1建物1車位1,十六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,102.97,2,2,1,有,有,7980000,83152,坡道機械,15.42,700000,含裝潢費1050000元；,RPWOMLMLLHHGFEF48DA,51.85,2.8,5.2,有,
三重區,房地(土地+建物),新北市三重區重新路三段４７巷５弄１號二樓,15.3,住,,,1110316,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700914,39.0,1,2,1,有,無,4700000,120513,,0.0,0,房屋後方增建,RPVOMLOKOHHGFGF98DA,35.0,0.0,4.0,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區正和街３０號二樓,20.27,住,,,1110311,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840222,112.88,2,0,1,有,有,9187500,105880,坡道平面,39.33,1400000,親友、員工、共有人或其他特殊關係間之交易；,RPRSMLNKOHHGFGF98EA,55.66,0.0,7.43,有,
鶯歌區,土地,鳳鳴段31地號,360.0,住,,,1110329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65885000,183014,,0.0,0,,SPWNMLTJOHHGFIF17EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區中港路５９１巷３４號五樓,28.06,住,,,1110330,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750401,93.05,6,3,3,有,無,8330000,89522,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPORMLOKOHHGFBF18EA,84.81,0.0,8.24,無,
樹林區,房地(土地+建物),新北市樹林區啟智街８０巷１５弄８號三樓,22.39,住,,,1110305,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740118,76.44,3,2,1,有,無,7770000,101648,,0.0,0,陽台外推；,RPPPMLNKOHHGFIF68EA,63.04,0.0,13.4,無,04430
汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街９７巷３３號９樓,44.96,,山坡地保育區,丙種建築用地,1110322,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890929,134.26999999999998,3,2,2,有,有,8750000,65167,坡道平面,0.0,1000000,,RPPPMLNKOHHGFDF08DA,67.98,0.92,8.93,有,
蘆洲區,房地(土地+建物),新北市蘆洲區中正路２８１號二樓,30.02,住,,,1110311,土地2建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661217,100.0,5,2,2,有,無,10000000,100000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNKOHHGFGF98EA,100.0,0.0,0.0,無,
鶯歌區,土地,鳳鳴段30地號,2165.76,住,,,1110329,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,396359000,183012,,0.0,0,,RPWNMLTJOHHGFIF07EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區重慶路１３９巷４８號四樓,31.2,住,,,1110320,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660827,102.87,3,2,2,有,無,13700000,133178,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPXNMLSKNHHGFAF78DA,102.87,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區安祥路６７巷５０弄１８號,116.91,,山坡地保育區,丙種建築用地,1110313,土地7建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0950303,195.29000000000002,3,2,3,有,有,9000000,46085,坡道平面,35.31,0,,RPPPMLNKOHHGFCF08EA,165.32,0.0,8.73,無,
土城區,房地(土地+建物)+車位,新北市土城區福安街３８號三樓,19.65,都市：其他:住宅區,,,1110327,土地2建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850208,111.5,3,2,2,有,有,10350000,92825,坡道機械,0.0,0,,RPTPMLNKOHHGFAF18DA,82.35,0.0,7.67,有,04431
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段２３６號十七樓,7.81,商,,,1110330,土地1建物1車位1,十七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,117.09,2,2,1,有,有,8200000,78841,坡道平面,30.84,1400000,含裝潢費1000000元；,RPQRMLKLMHHGFEF08DA,50.59,3.01,5.32,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段２３９號十八樓,18.83,住,,,1110325,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,141.82,3,2,2,有,有,19980000,149073,坡道平面,23.22,2300000,預售屋、或土地及建物分件登記案件；,RPVSMLNKOHHGFAF68DA,65.03,5.87,8.58,有,
新店區,房地(土地+建物),新北市新店區中興路三段２２１號三樓,4.21,住,,,1110324,土地1建物1車位0,三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851007,52.47,1,1,1,有,有,11000000,209644,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLNKOHHGFCF97EA,37.02,1.11,3.02,有,
土城區,房地(土地+建物)+車位,新北市土城區裕華街２３號四樓,39.36,工,,,1110331,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080625,193.47,0,0,0,無,有,21200000,121290,坡道平面,33.11,1750000,,RPRRMLNKOHHGFAF18DA,94.09,1.92,11.38,有,
板橋區,房地(土地+建物),新北市板橋區滿平街１００巷１號五樓,32.45,住,,,1110320,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,106.6,3,2,2,有,無,7800000,73171,,0.0,0,陽台外推；頂樓加蓋；,RPPQMLSLLHHGFAF18DA,95.0,0.0,11.6,無,
汐止區,房地(土地+建物),新北市汐止區康寧街７４７號十四樓之２,28.75,都市：其他:風景區,,,1110315,土地2建物1車位0,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980526,146.81,3,2,2,有,有,17750000,120905,,0.0,0,,RPRNMLMKOHHGFDF97DA,108.09,0.0,8.51,有,
林口區,房地(土地+建物),新北市林口區後湖４０之５號,104.74,住,,,1110307,土地2建物1車位0,全,二層,透天厝,農業用,加強磚造,0710712,162.82,5,5,4,有,無,9600000,58961,,0.0,0,頂樓加蓋；其他增建；,RPQQMLMKNHHGFBF87DA,153.6,4.61,4.61,無,
中和區,房地(土地+建物),新北市中和區復興路２８０巷１８弄６號,28.23,住,,,1110319,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681004,98.28,0,0,0,無,無,13500000,137363,,0.0,0,1.依土地法第34條之1辦理所有權移轉,RPRQMLRLNHHGFHF56DA,98.28,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區圓通路３６７巷３３弄１０８號二樓,88.28,都市：其他:住宅區,,,1110310,土地3建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980925,84.62,1,2,1,有,有,8880000,104940,,0.0,0,,RPVNMLOKOHHGFHF09EA,55.66,0.0,0.0,有,
三峽區,房地(土地+建物)+車位,新北市三峽區學勤路１７８之５號二十二樓,15.55,商,,,1110313,土地1建物1車位1,二十二層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980730,191.46,3,2,2,有,有,21800000,133176,坡道平面,39.03,1500000,,RPTOMLOKOHHGFIF09EA,95.64,2.75,8.87,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區正和街２８號二樓,29.89,住,,,1110311,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840222,168.32,0,2,2,有,有,15257000,105876,坡道平面,39.33,1600000,親友、員工、共有人或其他特殊關係間之交易；,RPSSMLNKOHHGFGF09EA,99.59,0.0,11.61,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中港路３６０之１０號五樓,7.13,商,,,1110308,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931028,112.12,3,2,1,有,有,14700000,142080,坡道平面,22.03,1900000,陽台外推；其他增建；,RPTQMLPKOHHGFBF68EA,48.87,2.33,12.48,有,04432
八里區,房地(土地+建物),新北市八里區忠孝路１６７號,81.37,住,,,1110310,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0950926,176.45,4,2,3,有,無,11500000,65174,,0.0,0,,RPUNMLQLNHHGFEF88EA,144.88,0.0,12.46,無,04433
新莊區,房地(土地+建物)+車位,新北市新莊區思源路３７０巷３號十樓,29.01,住,,,1110319,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081017,178.18,2,2,2,有,有,25500000,143114,坡道平面,32.3,0,,RPUPMLLMNHHGFBF28DA,71.54,9.74,3.64,有,04434
