鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路３７６號十二樓,15.7,商,,,1100411,土地1建物1車位1,十二層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971030,187.29,3,2,2,有,有,18200000,97176,坡道平面,39.83,0,,RPQPMLTKPHGGFIF66DA,91.27,0.0,12.56,有,04034
三重區,房地(土地+建物)+車位,新北市三重區河邊北街１７號五樓,10.52,住,,,1100417,土地3建物1車位1,五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,131.17000000000002,3,2,1,有,有,17290000,151235,坡道平面,30.4,2050000,,RPVPMLQKPHGGFGF76EA,56.52,4.14,6.6,有,
中和區,房地(土地+建物)+車位,新北市中和區中原三街９號十六樓,26.3,住,,,1100424,土地1建物1車位1,十六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091202,157.06,2,2,2,有,有,21400000,153871,坡道平面,31.63,2100000,,RPTQMLPKPHGGFHF56DA,72.69,4.05,6.34,有,
三峽區,土地,長泰段153-1地號,25.38,都市：其他:河川區,,,1100420,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,279125,10998,,0.0,0,包含公共設施保留地用地；協議價購；,RPOOMLPKNHGGFIF38DA,0.0,0.0,0.0,無,04030
蘆洲區,土地,民族段78地號,223.89,農,,,1100429,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21670000,96789,,0.0,0,,RPRNMLLLPHGGFGF28DA,0.0,0.0,0.0,無,04036
新莊區,房地(土地+建物)+車位,新北市新莊區五權一路１６號四樓,28.26,,工業區,丁種建築用地,1100423,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091222,173.48000000000002,3,2,2,有,有,19000000,133078,坡道平面,42.73,1600000,,RPRNMLLLPHGGFBF77DA,82.32,0.0,8.15,有,
三重區,房地(土地+建物)+車位,新北市三重區河邊北街１９號二十一樓,10.48,住,,,1100417,土地3建物1車位1,二十一層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,128.62,3,2,1,有,有,20830000,187730,坡道平面,28.05,1950000,,RPUPMLQKPHGGFGF66EA,56.52,4.14,6.41,有,
三重區,房地(土地+建物),新北市三重區重陽路二段１９巷１弄５號四樓,19.83,住,,,1100423,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580720,88.76,5,2,2,有,無,8100000,91257,,0.0,0,頂樓加蓋；,RPOOMLRLNHGGFGF48DA,88.76,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區集美街７５巷１０號三樓,38.2,住,,,1100415,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731115,128.9,3,2,2,有,無,14000000,108611,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMLPHGGFGF18DA,116.45,0.0,12.45,無,
中和區,土地,員山段629地號,224.97,住,,,1100423,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47638000,211753,,0.0,0,,RPVPMLNKPHGGFHF09DA,0.0,0.0,0.0,無,04037
中和區,房地(土地+建物),新北市中和區秀朗路三段１７５巷１６號二樓之五,9.62,,,,1100424,土地7建物1車位0,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850108,91.59,3,2,1,有,有,12000000,131019,,0.0,0,陽台外推；,RPVNMLNLPHGGFHF09EA,73.07,1.9,7.69,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路二段２８７號五樓之５,31.34,住,,,1100425,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,167.95999999999998,3,3,2,有,有,11330000,67466,坡道平面,23.74,1600000,預售屋、或土地及建物分件登記案件；,RPXRMLNLPHGGFEF66DA,81.5,4.83,10.16,有,
中和區,房地(土地+建物)+車位,新北市中和區中原三街３號十一樓,18.63,住,,,1100424,土地1建物1車位1,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091202,120.42,2,2,1,有,有,15430000,148440,坡道平面,31.63,2250000,,RPUOMLTJPHGGFHF76DA,51.51,3.11,4.17,有,
三重區,房地(土地+建物)+車位,新北市三重區河邊北街１９號四樓之一,13.25,住,,,1100418,土地3建物1車位1,四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,159.42,3,2,2,有,有,22000000,154627,坡道平面,30.4,2050000,,RPPQMLQKPHGGFGF88EA,72.42,7.45,6.84,有,
板橋區,房地(土地+建物)+車位,新北市板橋區新海路５３號五樓,28.78,住,,,1100413,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081226,228.48000000000002,4,2,2,有,有,32710000,143164,坡道平面,34.29,0,,RPQTMLPKPHGGFAF48DA,124.0,0.0,12.84,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路二段２２８之７號十樓,19.27,工,,,1100426,土地2建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1030211,175.69,0,0,0,無,有,8650000,55966,坡道平面,36.32,850000,,RPTOMLNLPHGGFEF68EA,72.33,0.0,12.83,有,
三重區,房地(土地+建物),新北市三重區河邊北街１７號三樓,10.3,住,,,1100423,土地3建物1車位0,三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,100.77000000000001,3,2,1,有,有,15200000,150839,,0.0,0,,RPXQMLQKPHGGFGF07EA,56.52,4.14,6.6,有,
土城區,房地(土地+建物),新北市土城區金城路三段１６號六樓,12.65,都市：其他:第二種住宅區,,,1100419,土地2建物1車位0,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880913,121.13,3,2,2,有,有,13000000,107323,,0.0,0,陽台外推；其他增建；,RPXNMLNLPHGGFAF58EA,86.66,0.0,2.92,有,04038
五股區,房地(土地+建物)+車位,新北市五股區西雲路１１６之１號四樓,13.93,住,,,1100412,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931007,110.45,2,1,1,有,有,8300000,75147,坡道平面,0.0,0,,RPVOMLTJOHGGFBF78DA,51.23,0.68,9.66,有,04039
三重區,房地(土地+建物)+車位,新北市三重區河邊北街１９號九樓,10.52,住,,,1100417,土地3建物1車位1,九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,131.17000000000002,3,2,1,有,有,18280000,162548,坡道平面,30.4,1900000,,RPXPMLQKPHGGFGF96EA,56.52,4.14,6.6,有,
八里區,房地(土地+建物),新北市八里區中山路二段２８７號三樓之１,31.3,住,,,1100430,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,144.22,3,3,2,有,有,10810000,74955,,0.0,0,預售屋、或土地及建物分件登記案件；,RPORMLNLPHGGFEF38DA,81.5,4.83,10.16,有,
土城區,房地(土地+建物)+車位,新北市土城區莊園街１１號十七樓,40.07,住,,,1100423,土地1建物1車位1,十七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080412,238.28,4,2,2,有,有,31500000,132197,坡道平面,36.45,0,,RPQSMLLKNHGGFAF77DA,123.73,0.0,13.55,有,
中和區,房地(土地+建物)+車位,新北市中和區中原三街１號十三樓,32.63,住,,,1100421,土地1建物1車位2,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091202,218.41000000000003,2,2,2,有,有,28380000,156945,坡道平面,63.26,4030000,,RPWQMLPKPHGGFHF86DA,89.86,0.64,12.29,有,
永和區,土地,福和段671地號,10.32,住,,,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1578654,152970,,0.0,0,,RPSRMLMLPHGGFHF09EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區龍安路６６之３８號二樓,11.05,住,,,1100411,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021216,132.3,2,2,1,有,有,14460000,120503,坡道平面,29.73,2100000,,RPSRMLSLOHGGFBF88DA,59.64,2.22,5.84,有,04040
三重區,房地(土地+建物)+車位,新北市三重區河邊北街１９號十一樓,10.55,住,,,1100424,土地3建物1車位1,十一層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,133.79000000000002,3,2,1,有,有,18630000,163541,坡道平面,33.02,2150000,,RPOQMLQKPHGGFGF78EA,56.52,4.14,6.6,有,
永和區,房地(土地+建物),新北市永和區民治街１０１號二樓,24.68,商,,,1100428,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0590713,67.47,3,2,1,有,無,8400000,124500,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLNLOHGGFHF58EA,67.47,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區河邊北街１９號四樓之三,10.11,住,,,1100424,土地3建物1車位0,四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,96.22,3,2,1,有,有,14750000,153295,,0.0,0,,RPRRMLQKPHGGFGF56EA,55.45,1.94,5.96,有,
三重區,房地(土地+建物),新北市三重區河邊北街１９號六樓之三,10.11,住,,,1100424,土地3建物1車位0,六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,96.22,3,2,1,有,有,15700000,163168,,0.0,0,,RPSRMLQKPHGGFGF66EA,55.45,1.94,5.96,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段４２０號九樓,5.82,商,,,1100408,土地1建物1車位1,九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080822,91.1,1,1,1,有,有,6180000,73392,坡道平面,25.97,1400000,含裝潢費500000元；,RPPQMLOKMHGGFEF08DA,39.05,0.0,5.48,有,
樹林區,房地(土地+建物),新北市樹林區三俊街１９９巷１２弄１０號,186.55,工,,,1100412,土地1建物1車位0,全,四層,透天厝,辦公用,鋼筋混凝土造,0840111,602.55,11,4,5,有,無,47000000,78002,,0.0,0,頂樓加蓋；其他增建；,RPUNMLMLPHGGFIF88DA,532.18,70.37,0.0,無,
樹林區,土地,三福段1273地號,10.17,都市：其他:道路用地,,,1100428,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,290239,28539,,0.0,0,包含公共設施保留地用地；,RPRPMLTKPHGGFIF76DA,0.0,0.0,0.0,無,04041
中和區,房地(土地+建物)+車位,新北市中和區中原街７０號十七樓,23.72,住,,,1100417,土地1建物1車位1,十七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,142.76,2,2,2,有,無,22100000,187211,坡道平面,36.89,2280000,,RPSQMLQKPHGGFHF56DA,63.92,0.0,4.83,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街５２號十三樓,24.98,住,,,1100411,土地1建物1車位1,十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,153.78,2,2,1,有,無,19320000,146035,坡道平面,36.89,2250000,,RPPRMLQKPHGGFHF98DA,67.24,3.85,6.71,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷７１號三樓,26.85,住,,,1100424,土地1建物1車位2,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,222.61,3,2,2,有,有,14400000,68424,坡道平面,53.08,2800000,,RPQRMLNLOHGGFEF48DA,95.64,5.13,15.06,有,
三重區,房地(土地+建物)+車位,新北市三重區河邊北街１９號五樓之二,10.9,住,,,1100418,土地3建物1車位1,五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,132.37,3,2,2,有,有,17960000,154908,坡道平面,28.05,1800000,,RPWRMLQKPHGGFGF07EA,58.84,4.73,5.89,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街６８號十七樓,31.11,住,,,1100424,土地1建物1車位1,十七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,179.54,2,2,2,有,無,28630000,183316,坡道平面,36.89,2480000,,RPTQMLQKPHGGFHF66DA,83.76,1.76,8.45,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鶯歌路１０１號六樓,42.05,住,,,1100418,土地1建物1車位2,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100602,256.9,4,1,2,有,有,13500000,71253,坡道平面,101.96,2460000,預售屋、或土地及建物分件登記案件；,RPRNMLSLPHGGFIF66EA,93.98,0.0,9.85,有,
板橋區,房地(土地+建物),新北市板橋區中山路二段３７２巷２９號四樓,11.57,住,,,1100422,土地1建物1車位0,四層，五層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781220,40.08,6,1,2,有,有,4300000,107285,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUOMLNLPHGGFAF28DA,24.53,8.25,4.34,無,04042
新店區,房地(土地+建物)+車位,新北市新店區寶橋路２７之１號八樓,11.61,商,,,1100426,土地8建物1車位1,八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970109,160.76,3,2,2,有,有,28680000,206190,坡道平面,33.79,2500000,,RPXNMLRLPHGGFCF56EA,91.18,0.0,4.0,有,04043
泰山區,房地(土地+建物)+車位,新北市泰山區泰林路二段５２２巷６號六樓,14.54,住,,,1100405,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900518,128.55,3,2,2,有,有,11380000,88526,坡道平面,18.47,0,陽台外推；,RPPPMLMJPHGGFBF67DA,72.45,0.0,8.72,有,
永和區,房地(土地+建物),新北市永和區中正路４３４號十樓,11.8,商,,,1100423,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0721208,143.43,3,2,1,有,有,6000000,41832,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLQLPHGGFHF66EA,110.36,0.0,11.3,有,
永和區,房地(土地+建物)+車位,新北市永和區永平路３８０號二十一樓,15.1,住,,,1100424,土地1建物1車位1,二十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1090427,192.42000000000002,3,2,2,有,有,31520000,184627,坡道平面,35.78,2600000,,RPXSMLQLMHGGFHF07DA,96.5,0.0,13.2,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段３３２號四樓,9.7,商,,,1100426,土地1建物1車位1,四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,125.10000000000001,3,2,1,有,有,8570000,72666,坡道機械,15.42,600000,含裝潢費1100000元；,RPQPMLKKOHGGFEF87DA,61.58,8.21,5.14,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區龍七路２９０號四樓,28.56,住,,,1100404,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091218,169.14,3,2,2,有,有,11380000,71548,坡道平面,31.75,1550000,,RPVNMLOKPHGGFIF09DA,79.28,6.52,5.2,有,
永和區,房地(土地+建物)+車位,新北市永和區仁愛路２５８號二十樓,13.79,住,,,1100412,土地1建物1車位1,二十層,三十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080226,203.11,3,2,2,有,有,40300000,236601,坡道平面,43.77,2600000,含裝潢費；,RPUQMLOKMHGGFHF88DA,92.82,5.43,14.64,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華東街２９２號十七樓,14.08,住,,,1100423,土地2建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050205,164.31,3,2,2,有,有,26350000,176261,坡道平面,26.73,2100000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPSSMLNLPHGGFAF48DA,79.68,7.59,9.45,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路三段２８０號十一樓,26.73,商,,,1100424,土地1建物1車位2,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080319,246.79000000000002,3,2,2,有,有,21080000,98215,坡道平面,75.94,4300000,,RPRNMLRLPHGGFBF38DA,98.91,4.13,12.51,有,
八里區,房地(土地+建物)+車位,新北市八里區文昌三街３１號十四樓,34.46,住,,,1100426,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090911,193.59,3,2,2,有,有,13100000,71325,坡道平面,34.46,1750000,,RPQRMLQKOHGGFEF68DA,90.0,9.32,3.66,有,
中和區,房地(土地+建物),新北市中和區大勇街２１號,77.96,住,,,1100429,土地1建物1車位0,地下一層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0810327,448.02,0,2,10,有,有,30000000,66961,,0.0,0,,RPTOMLQKPHGGFHF09DA,425.9,0.0,0.0,有,
林口區,房地(土地+建物)+車位,新北市林口區文化一路一段９７號,64.35,住,,,1100415,土地1建物1車位11,一層，二層,二十層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,1051228,575.09,0,0,0,無,有,45000000,168208,坡道平面,366.42,9900000,,RPOUMLPKOHGGFBF38DA,125.56,4.37,12.5,有,
新莊區,土地,建國段156-4地號,140.16,,,,1100429,土地28建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11870000,84689,,0.0,0,,RPUOMLQLNHGGFBF48DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景平路６４巷１３弄５號,39.75,住,,,1100414,土地3建物2車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650705,86.4,3,2,1,有,無,11200000,129630,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLTLPHGGFHF76EA,86.4,0.0,0.0,無,
永和區,土地,中興段573地號,74.39,住,,,1100413,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33000000,443608,,0.0,0,本件買賣總價含未辦建物保存登記未登記建物；包含公共設施保留地用地；,RPTQMLKLPHGGFHF78DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區樟樹二路１６７號二樓,11.56,住,,,1100430,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100108,77.4,2,1,1,有,有,8290000,107106,,0.0,0,,RPQNNLQJPHGGFDF28DA,35.23,9.44,5.92,有,
蘆洲區,房地(土地+建物),新北市蘆洲區民義街６４巷５號五樓,23.09,住,,,1100410,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741209,73.89,3,0,3,有,無,8280000,112058,,0.0,0,其他增建；,RPXOMLQLMHGGFGF56DA,65.93,0.0,7.96,無,04044
新莊區,房地(土地+建物)+車位,新北市新莊區五權一路１２巷９弄１之１號,21.58,,工業區,丁種建築用地,1100428,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1091222,142.42000000000002,2,1,1,有,有,18070000,160197,坡道平面,42.73,2100000,預售屋、或土地及建物分件登記案件；,SPTNMLLLPHGGFBF08DA,68.97,0.0,0.0,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段８３號二十二樓,50.75,住,,,1100419,土地1建物1車位3,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061012,430.59,0,0,3,有,有,46210000,110403,坡道平面,63.66,5700000,,RPTSMLTKNHGGFBF98DA,228.21,9.29,25.02,有,
