鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓之２,24.03,工,,,1101021,土地2建物1車位1,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,354.57,0,0,0,無,有,35810000,105868,坡道平面,37.1,2200000,,RPTPMLQLIIGGFDF28DA,196.44,0.0,0.0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓之７,34.52,工,,,1101015,土地2建物1車位2,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,513.95,0,0,0,無,有,51920000,105870,坡道平面,55.65,3400000,本戶交易日期為110年10月21日,WQUPMLMJJIGGFDF48DA,280.42,0.0,4.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓之８,24.57,工,,,1101015,土地2建物1車位2,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,383.0,0,0,0,無,有,37860000,105881,坡道平面,55.65,3200000,本戶交易日期為110年10月21日,XQUPMLMJJIGGFDF58DA,200.21,0.0,3.14,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓之６,34.59,工,,,1101015,土地2建物1車位2,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,499.14,0,0,0,無,有,50010000,103584,坡道機械,37.1,2150000,,WPUPMLMJJIGGFDF38DA,282.59,0.0,4.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓之７,34.44,工,,,1101015,土地2建物1車位2,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,495.4,0,0,0,無,有,49620000,103578,坡道機械,37.1,2150000,,XPUPMLMJJIGGFDF48DA,280.42,0.0,4.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓之９,23.65,工,,,1101015,土地2建物1車位1,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,331.9,0,0,0,無,有,33410000,103590,坡道機械,18.55,950000,,ZPUPMLMJJIGGFDF68DA,194.07,0.0,0.0,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街１８號十樓,102.81,住,,,1101007,土地1建物1車位4,十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1031205,592.96,0,0,6,有,有,83580000,159400,坡道平面,125.08,9000000,毛胚屋；,RPRRMLNJJHHGFHF28DA,287.85,0.0,29.52,有,
板橋區,房地(土地+建物)+車位,新北市板橋區中正路４７１號二樓,19.51,住,,,1101013,土地1建物1車位1,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1101110,153.68,3,2,2,有,有,17380000,131040,坡道平面,33.64,1650000,預售屋、或土地及建物分件登記案件；,RPSNMLQKJIGGFAF67DA,73.02,1.06,4.56,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓,34.52,工,,,1101015,土地2建物1車位2,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,516.27,0,0,0,無,有,50870000,103599,坡道平面,55.65,3150000,,RPUPMLMJJIGGFDF87DA,281.67,0.0,4.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓之５,24.57,工,,,1101015,土地2建物1車位2,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,383.0,0,0,0,無,有,37810000,105881,坡道平面,55.65,3150000,本戶交易日期為110年10月21日,UQUPMLMJJIGGFDF28DA,200.21,0.0,3.14,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓之６,34.67,工,,,1101015,土地2建物1車位2,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,517.69,0,0,0,無,有,52320000,105878,坡道平面,55.65,3400000,本戶交易日期為110年10月21日,VQUPMLMJJIGGFDF38DA,282.59,0.0,4.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓之１１,24.57,工,,,1101015,土地2建物1車位2,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,383.0,0,0,0,無,有,37860000,105881,坡道平面,55.65,3200000,本戶交易日期為110年10月21日,QRUPMLMJJIGGFDF97DA,200.21,0.0,3.14,有,
板橋區,房地(土地+建物),新北市板橋區國光路２３３之１號六樓,9.86,住,,,1101026,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080218,57.5,2,1,1,有,有,10800000,187826,,0.0,0,,RPQTMLSLJHHGFAF48EA,25.49,5.33,2.91,有,04965
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓之３,23.8,工,,,1101015,土地2建物1車位2,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,369.01,0,0,0,無,有,35610000,103587,坡道平面,55.65,3150000,,UPUPMLMJJIGGFDF18DA,194.07,0.0,0.0,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路一段２７０號十五樓,23.63,商,,,1101003,土地1建物1車位1,十五層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,191.88,1,0,0,有,有,19980000,116782,坡道平面,39.63,2200000,工程折讓13萬元,RPXNMLQJIIGGFAF97DA,85.48,9.4,4.9,有,
土城區,房地(土地+建物)+車位,新北市土城區裕華街１５號十樓,32.56,工,,,1101030,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080625,167.54000000000002,0,0,0,無,有,17600000,117905,坡道平面,33.11,1750000,,RPWSMLNKKIGGFAF38DA,78.41,3.99,8.39,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓之５,24.49,工,,,1101015,土地2建物1車位2,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,364.44,0,0,0,無,有,35950000,103562,坡道機械,37.1,2050000,,VPUPMLMJJIGGFDF28DA,200.21,0.0,3.14,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓之３,23.8,工,,,1101015,土地2建物1車位2,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,369.01,0,0,0,無,有,36580000,105885,坡道平面,55.65,3400000,本戶交易日期為110年10月21日,TQUPMLMJJIGGFDF18DA,194.07,0.0,0.0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓之２,24.11,工,,,1101015,土地2建物1車位2,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,373.12,0,0,0,無,有,36030000,103569,坡道平面,55.65,3150000,,TPUPMLMJJIGGFDF08DA,196.44,0.0,0.0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓之１０,24.03,工,,,1101015,土地2建物1車位2,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,354.57,0,0,0,無,有,34980000,103569,坡道機械,37.1,2100000,,QQUPMLMJJIGGFDF87DA,196.44,0.0,0.0,有,
新莊區,房地(土地+建物),新北市新莊區龍安路６９巷５２號三樓,8.22,住,,,1101005,土地1建物1車位0,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061205,93.33000000000001,2,1,1,有,有,12800000,137148,,0.0,0,,RPTNMLQJJHHGFBF77DA,53.63,3.56,4.01,有,04966
泰山區,房地(土地+建物)+車位,新北市泰山區仁義路１９１號十二樓,11.51,商,,,1101021,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931126,131.20999999999998,3,2,2,有,有,12600000,96029,坡道平面,24.27,0,,RPPNMLNJKHHGFBF17DA,69.93,2.01,7.44,有,
土城區,房地(土地+建物)+車位,新北市土城區莊園街２７號二十二樓,39.39,住,,,1101022,土地1建物1車位2,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080412,267.7,3,2,3,有,有,34000000,154004,坡道平面,72.9,4000000,,RPPOMLOKIIGGFAF17DA,121.01,0.0,11.8,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街１１２號五樓,20.43,住,,,1101022,土地1建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091202,129.94,2,2,1,有,有,15980000,141186,坡道平面,31.63,2100000,,RPPPMLRLKIGGFHF58DA,56.24,4.76,4.74,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道四段２０１號十二樓,25.13,商,,,1101031,土地1建物1車位1,十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050920,224.31,2,2,2,有,有,32150000,162705,坡道平面,40.48,2240000,含裝潢費；含傢俱設備費；,RPWTMLLLJHHGFBF38DA,108.0,0.0,10.15,有,
泰山區,房地(土地+建物)+車位,新北市泰山區忠孝街１９巷３弄３２號四樓,20.32,住,,,1101030,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091223,85.55000000000001,2,1,1,有,有,8650000,110028,升降機械,17.84,1200000,管委會籌組中,RPQOOLQLJHHGFBF97DA,38.22,7.17,2.71,有,
新店區,房地(土地+建物),新北市新店區三民路６３號二樓之１,7.16,住,,,1101020,土地3建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101012,51.22,0,1,1,有,有,9030000,176298,,0.0,0,,RPWNMLSLJHHGFCF68EA,27.69,0.0,7.75,有,04967
土城區,房地(土地+建物)+車位,新北市土城區莊園街１５號十九樓,39.8,住,,,1101029,土地1建物1車位1,十九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080412,236.47,3,2,2,有,有,32520000,151835,坡道平面,36.45,2150000,,RPQNMLQLIIGGFAF47DA,122.54,0.0,13.49,有,
中和區,房地(土地+建物)+車位,新北市中和區景新街３４５之２號,16.15,商,,,1101031,土地1建物1車位2,一層，二層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,0990106,215.32999999999998,3,2,2,有,有,22300000,124265,坡道平面,51.97,2000000,,RPRNMLRJKHHGFHF48EA,107.73,5.66,17.09,有,
新莊區,房地(土地+建物),新北市新莊區中港路１５５號四樓之一,17.87,住,,,1101029,土地3建物1車位0,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1080611,123.88,3,2,2,有,有,18680000,150791,,0.0,0,,RPUSMLSJJIGGFBF58DA,68.54,4.23,8.09,有,
板橋區,房地(土地+建物),新北市板橋區長江路二段２號二十二樓之六,4.09,住,,,1101024,土地2建物1車位0,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850120,70.12,2,2,1,有,有,10860000,154877,,0.0,0,陽台外推；,RPQPMLTKJHHGFAF97DA,53.43,0.0,9.18,有,04968
林口區,房地(土地+建物)+車位,新北市林口區南勢三街１９號五樓,26.37,住,,,1101030,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050627,133.73,3,2,2,有,有,10800000,92055,坡道平面,33.79,1600000,,RPQNMLNJKHHGFBF27DA,62.9,4.28,3.34,有,04969
三峽區,房地(土地+建物),新北市三峽區大觀路３２５號十一樓,9.37,住,,,1101024,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950127,71.31,2,0,2,有,有,8400000,117796,,0.0,0,其他增建；,RPRPMLRJKHHGFIF78EA,45.23,2.93,0.0,有,04970
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段７５號二十八樓,51.32,住,,,1101015,土地1建物1車位2,二十八層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090806,456.69,0,0,0,無,有,65000000,146715,坡道平面,42.28,4200000,毛胚屋；,RPSVMLMLIIGGFBF18DA,229.6,19.19,21.91,有,
林口區,房地(土地+建物)+車位,新北市林口區文化二路二段１４５號十五樓之一,23.79,商,,,1101026,土地1建物1車位2,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001101,261.0,3,2,2,有,有,23500000,91380,坡道平面,41.04,3400000,,RPUSMLMLJHHGFBF18DA,136.04,3.33,16.12,有,
土城區,房地(土地+建物)+車位,新北市土城區莊園街２７號二十三樓,39.39,住,,,1101023,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080412,231.25,3,2,3,有,有,32090000,154209,坡道平面,36.45,2050000,,RPQNMLTKIIGGFAF67DA,121.01,0.0,11.8,有,
新莊區,房地(土地+建物)+車位,新北市新莊區民安西路２５２巷２５號八樓,21.66,住,,,1101023,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860630,138.64,2,2,0,有,有,11710000,88871,坡道平面,27.13,1800000,陽台外推；其他增建；,RPTQMLSJKHHGFBF48EA,79.37,2.64,10.72,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２１７號十八樓,8.07,商,,,1101015,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,122.69,2,1,1,有,有,9050000,81861,坡道平面,30.46,1500000,含裝潢費；,RPSPMLKLJHHGFEF77DA,53.19,2.8,5.35,有,
新莊區,房地(土地+建物)+車位,新北市新莊區民安西路２５２巷２３號八樓,21.66,住,,,1101023,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860630,139.01999999999998,3,2,2,有,有,11710000,88569,坡道平面,27.13,1800000,,RPQRMLSJKHHGFBF28EA,79.75,2.64,10.72,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區長興路４０９號六樓,39.7,商,,,1101010,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961112,197.68,4,2,2,有,有,26430000,135301,坡道平面,17.12,2000000,陽台外推；,RPPRMLSJKHHGFGF68EA,124.35,0.0,12.81,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街５８號十九樓,16.98,住,,,1101015,土地1建物1車位1,十九層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,114.83,2,2,1,有,無,15300000,167052,坡道平面,36.89,2280000,,RPUSMLRKJHHGFHF56DA,45.65,1.36,4.43,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街５２號二十二樓,24.98,住,,,1101030,土地1建物1車位1,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,153.78,2,2,1,有,無,20420000,156044,坡道平面,36.89,2180000,,RPVSMLRKJHHGFHF66DA,67.24,3.85,6.71,有,
板橋區,房地(土地+建物),新北市板橋區僑中一街１２４巷１７弄５號,20.39,住,,,1101026,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720428,86.54,5,3,2,有,無,13000000,150220,,0.0,0,其他增建；未登記建物；,RPRNMLRJKHHGFAF77EA,71.04,15.5,0.0,無,
汐止區,房地(土地+建物),新北市汐止區民族五街１７號７樓,14.65,住,,,1101028,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851011,97.46000000000001,5,3,2,有,有,11880000,121896,,0.0,0,,RPTOMLSLJHHGFDF48DA,58.2,21.67,4.78,有,
新莊區,房地(土地+建物),新北市新莊區中平路１５２巷４７弄１號四樓,41.42,住,,,1101024,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771203,154.63,4,2,2,有,無,12000000,77605,,0.0,0,陽台外推；其他增建；,RPURMLKKKHHGFBF97EA,127.95,0.67,12.79,無,
雙溪區,土地,魚行段內厝小段87-1地號,2622.96,,一般農業區,交通用地,1101025,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5853302,2232,,0.0,0,其他 地上建築物及農作物補:569168元；包含公共設施保留地用地；協議價購；,RPRNMLTKJHHGFFF48EA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區民權路８２巷３號四樓,35.87,住,,,1101025,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770106,118.68,3,2,2,有,無,10300000,86788,,0.0,0,其他增建；,RPVNMLSJKHHGFGF88EA,108.52,0.0,10.16,無,
中和區,房地(土地+建物),新北市中和區新民街９４巷１１號,160.98,工,,,1101008,土地4建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,0750206,383.04,0,0,0,無,無,42000000,109649,,0.0,0,未登記建物；,RPRSMLSJKHHGFHF98DA,340.56,14.16,28.32,無,04971
永和區,土地,中正段97地號,31.0,住,,,1101009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10400000,335484,,0.0,0,未登記建物；,RPPNMLTJKHHGFHF48EA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區中華路４７巷２弄１號三樓,48.31,住,,,1101026,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0631121,90.53,3,2,1,有,無,15380000,169888,,0.0,0,陽台外推；其他增建；,RPVNMLQJJHHGFCF08DA,77.03,0.0,13.5,無,
三重區,房地(土地+建物),新北市三重區永福街７２巷１號五樓,24.6,住,,,1101009,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701005,55.0,4,0,4,有,無,6000000,109091,,0.0,0,陽台外推；,RPSPMLTJKHHGFGF78DA,46.0,0.0,9.0,無,
新店區,房地(土地+建物),新北市新店區安忠路８７號五樓,18.31,住,,,1101020,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701023,79.3,3,2,2,有,無,8000000,100883,,0.0,0,頂樓加蓋；,RPXOMLMLKIGGFCF28DA,77.3,0.0,2.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段２０９號三樓,25.33,住,,,1101015,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050426,175.62,3,2,2,有,有,13020000,84921,坡道平面,37.61,1300000,,RPTRMLKKKHHGFEF18EA,88.77,2.94,4.94,有,
泰山區,房地(土地+建物)+車位,新北市泰山區楓江路１２７之３號二樓,26.65,,一般農業區,甲種建築用地,1101012,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050218,103.42,2,2,2,有,有,9780000,92871,升降機械,8.88,1000000,其他增建；,RPPNMLKKKHHGFBF96DA,61.76,3.7,7.41,有,04972
中和區,房地(土地+建物)+車位,新北市中和區中原街１３２號十二樓,49.0,住,,,1101020,土地1建物1車位2,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1051102,292.32000000000005,3,2,2,有,有,34200000,133761,坡道平面,69.16,4350000,,RPSQMLOLJIGGFHF58DA,130.65,0.0,17.31,有,
板橋區,土地,板翠段152地號,33.64,住,,,1101022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14552967,432609,,0.0,0,,RPPTMLTJKHHGFAF38EA,0.0,0.0,0.0,無,04973
板橋區,土地,板翠段152地號,197.94,住,,,1101022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85624110,432576,,0.0,0,,RPOTMLTJKHHGFAF28EA,0.0,0.0,0.0,無,04973
泰山區,房地(土地+建物)+車位,新北市泰山區忠孝街１９巷３弄３２號八樓,20.39,住,,,1101019,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091223,93.78999999999999,2,1,1,有,有,9680000,113425,坡道平面,26.08,2000000,管委會籌組中,RPVOMLSLJIGGFBF48DA,38.22,7.17,2.71,有,
