鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物)+車位,建八路１６號九樓之四,61.44,工,,,1100104,土地1建物1車位2,九層,十八層,住宅大樓(11層含以上有電梯),工商用,鋼筋混凝土造,0880227,632.48,5,1,0,有,有,60950000,101794,坡道平面,66.14,3300000,含租約；,RPXNMLSLNHGGFHF96EA,397.54,0.0,0.0,有,
金山區,土地,陽金段1474地號,182534.06,,山坡地保育區,林業用地,1100126,土地172建物0車位0,,,其他,,,,0.0,0,0,0,有,無,438000000,2400,,0.0,0,,RPQNMLRLNHGGFDF28DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,員山路３２２之２號十三樓,19.46,住,,,1100116,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060110,191.8,3,2,2,有,有,19850000,118402,坡道平面,40.62,1950000,,RPVQMLQJNHGGFHF56DA,82.41,6.84,5.94,有,
三芝區,房地(土地+建物)+車位,三民街５號三樓,6.1,住,,,1100107,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811130,36.06,3,2,2,有,有,1100000,30505,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWQMLOLNHGGFEF98DA,26.44,0.0,2.69,有,05242
新莊區,土地,中原段156地號,336.05,住,,,1100120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,95551000,284336,,0.0,0,,RPQVMLLLMHGGFBF18DA,0.0,0.0,0.0,無,05243
土城區,房地(土地+建物),中央路二段２１巷１２０號十四樓,26.67,商,,,1100125,土地1建物1車位0,十四層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061213,151.85,3,2,2,有,有,18380000,121041,,0.0,0,,RPSNMLOJKHGGFAF37DA,93.04,6.26,9.0,有,
鶯歌區,房地(土地+建物)+車位,永和街１５５號七樓,32.66,住,,,1100131,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,179.74,3,2,2,有,有,12500000,75847,坡道平面,35.37,1550000,預售屋、或土地及建物分件登記案件；,RPQNMLQLNHGGFIF68DA,87.01,0.0,9.51,有,
鶯歌區,房地(土地+建物)+車位,龍七路２９６號二樓,16.57,住,,,1100124,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091218,107.64,2,2,1,有,有,7090000,73000,坡道平面,31.75,1550000,,RPWNMLNJNHGGFIF78DA,43.9,0.0,6.47,有,
中和區,房地(土地+建物)+車位,員山路３２２之３號十二樓,12.44,住,,,1100111,土地1建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060110,133.43,2,2,1,有,有,13000000,120138,坡道平面,40.62,1850000,,RPSRMLQJNHGGFHF98DA,49.01,6.38,3.11,有,
新店區,房地(土地+建物)+車位,安光路４９號三樓,31.23,住,,,1100112,土地1建物1車位2,三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1071015,262.38,4,2,3,有,有,27100000,111181,坡道平面,55.06,4050000,,RPWNMLOLNHGGFCF48DA,125.13,3.59,12.86,有,
新莊區,房地(土地+建物)+車位,榮華路一段７號十六樓,19.55,住,,,1100127,土地1建物1車位1,十六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1090102,153.79,2,2,1,有,有,17120000,130382,坡道平面,38.13,2040000,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLPLKHGGFBF18DA,67.41,9.25,5.53,有,
新莊區,房地(土地+建物)+車位,榮華路二段１１１號十一樓,10.45,商,,,1100125,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081216,117.21,1,1,1,有,有,13150000,158614,坡道平面,49.12,2350000,,RPVNNLLLNHGGFBF08DA,39.9,0.0,4.46,有,
林口區,房地(土地+建物)+車位,四維路５２號十九樓之一,52.03,商,,,1100130,土地1建物1車位2,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990430,497.91,3,1,4,有,有,38500000,77323,坡道平面,73.86,0,,RPSPMLSLNHGGFBF58DA,267.94,3.14,29.64,有,05244
蘆洲區,房地(土地+建物)+車位,三民路３８之２號六樓,19.29,住,,,1100127,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951108,204.64,4,2,2,有,有,22000000,107506,坡道平面,36.61,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMJOHGGFGF97EA,107.99,0.0,21.1,有,
五股區,房地(土地+建物)+車位,新五路三段３２６號十九樓,13.55,商,,,1100107,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100209,122.47,2,2,1,有,無,9150000,85431,坡道平面,35.85,1750000,預售屋、或土地及建物分件登記案件；,RPSTMLTLMHGGFBF98DA,54.67,0.0,4.17,有,
三峽區,土地,竹崙段竹坑小段10-230地號,4000.0,,山坡地保育區,林業用地,1100129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3630000,908,,0.0,0,,RPPPMLMJOHGGFIF28DA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),中正路三段７０巷４８號一樓,174.0,,山坡地保育區,丙種建築用地,1100111,土地1建物3車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0701228,192.0,4,4,1,有,無,3800000,19792,,0.0,0,其他增建；,RPUPMLNJOHGGFIF88DA,159.48,7.96,24.56,無,
新莊區,土地,中原段156地號,336.05,住,,,1100120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,95551000,284336,,0.0,0,,RPTRMLLJOHGGFBF08DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,民權路１８１巷６號三樓,23.68,工,,,1100125,土地4建物1車位1,三層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0941130,119.48,3,2,2,有,有,11450000,95832,坡道平面,0.0,0,其他增建；,RPSRMLRJOHGGFEF88DA,63.36,0.0,7.93,無,
中和區,房地(土地+建物),興南路二段１４２巷１８之９號五樓,31.66,住,,,1100107,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711113,88.2,5,2,3,有,無,7000000,79365,,0.0,0,其他增建為頂樓增建其他增建；,RPUQMLLJOHGGFHF68DA,80.48,0.0,7.72,無,
新莊區,土地,中原段156地號,336.05,住,,,1100120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,95551000,284336,,0.0,0,,RPVTMLRJOHGGFBF56EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,河邊北街１９號十七樓之二,20.85,住,,,1100104,土地3建物1車位1,十七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,231.56,4,2,2,有,有,41350000,194621,坡道平面,30.4,2200000,,RPORMLSKNHGGFGF78DA,113.03,9.16,11.93,有,
三重區,房地(土地+建物)+車位,河邊北街１７號三樓之三,10.33,住,,,1100118,土地3建物1車位1,三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,126.62,3,2,1,有,有,16500000,151736,坡道平面,30.4,1900000,,RPPNMLQKNHGGFGF28DA,55.45,1.94,5.96,有,
新莊區,房地(土地+建物)+車位,福美街９號十樓,21.76,商,,,1100118,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091120,223.2,3,2,2,有,有,28600000,142024,坡道平面,38.02,2300000,,RPTRMLPJKHGGFBF08DA,108.39,9.63,6.54,有,
新店區,房地(土地+建物),德正街２７巷１２號,72.98,住,,,1091229,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670827,113.89,4,1,1,有,無,10000000,87804,,0.0,0,,RPPOMLTJLHGGFCF08EA,113.89,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,福美街４５號二十一樓,19.6,商,,,1091205,土地1建物1車位1,二十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090612,191.43,3,2,2,有,無,26000000,154119,坡道平面,38.95,2500000,含裝潢費；含傢俱設備費；,RPWPMLOLKHGGFBF28DA,84.82,1.88,14.7,有,
淡水區,房地(土地+建物)+車位,濱海路二段２０２巷１弄６號十二樓,23.7,住,,,1091201,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090922,161.75,3,2,2,有,無,10600000,69599,坡道平面,31.72,1550000,預售屋、或土地及建物分件登記案件；,RPXSMLSJLHGGFEF66DA,0.0,0.0,0.0,有,
板橋區,房地(土地+建物),介壽街２３號四樓,38.75,住,,,1091203,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0621201,83.88,2,2,1,有,無,11000000,131140,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPRPMLOJLHGGFAF67EA,83.88,0.0,0.0,無,
八里區,土地,臺北港段111地號,6008.37,商,,,1091229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,681078782,113355,,0.0,0,,RPXOMLQLKHGGFEF78DA,0.0,0.0,0.0,無,
土城區,土地,廷寮段367地號,446.07,都市：其他:道路用地,,,1091225,土地34建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19556024,43841,,0.0,0,包含公共設施保留地用地；,RPWQMLMKLHGGFAF18EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,福美街４５號十九樓,19.6,商,,,1091201,土地1建物1車位1,十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090612,191.43,3,2,2,有,無,25300000,150184,坡道平面,38.95,2400000,含裝潢費；含傢俱設備費；,RPRQMLOJLHGGFBF77DA,84.81,1.87,14.7,有,
新莊區,房地(土地+建物)+車位,思源路３３２巷２６號六樓,26.94,住,,,1091219,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091014,159.8,3,2,2,有,有,24260000,178813,坡道平面,36.99,2300000,含裝潢費；,RPPQMLSJLHGGFBF97DA,69.74,7.62,3.77,有,
三重區,房地(土地+建物)+車位,重新路二段１０８號五樓之一,15.33,商,,,1091228,土地2建物1車位1,五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1060930,192.45999999999998,3,2,2,有,有,26580000,163459,坡道平面,46.98,2800000,,RPRNMLTJLHGGFGF58EA,87.81,9.22,6.71,有,
板橋區,房地(土地+建物),大明街６３巷１弄４號三樓,14.83,住,,,1091225,土地2建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,63.9,2,1,1,有,無,6000000,93897,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPQRMLSJLHGGFAF08DA,63.9,0.0,0.0,無,
板橋區,房地(土地+建物),懷仁街１０巷８號四樓,29.25,住,,,1091231,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641223,82.15,3,2,1,有,無,9000000,109556,,0.0,0,,RPPNMLPKKHGGFAF27DA,82.15,0.0,0.0,無,
林口區,土地,菁埔段粉寮水尾小段235-2地號,332.0,工,,,1091226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34146200,102850,,0.0,0,,RPVOMLPKJHGGFBF97DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,福美街４１號二十二樓,11.02,商,,,1091227,土地1建物1車位1,二十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090612,126.72,0,0,0,無,無,15760000,153355,坡道平面,38.95,2300000,含裝潢費；含傢俱設備費；,RPQQMLOLKHGGFBF77DA,50.31,4.14,4.71,有,
淡水區,房地(土地+建物),下圭柔山７０巷７號二樓,39.75,工,,,1091231,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,92.65,2,2,2,有,無,2200000,23745,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLOKJHGGFEF48DA,76.12,0.0,16.53,無,05245
板橋區,房地(土地+建物),中正路２１６巷２弄１９號二樓,30.5,住,,,1091229,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0611005,72.24,3,2,1,有,無,8500000,117663,,0.0,0,,RPXPMLTJLHGGFAF68DA,72.24,0.0,0.0,無,05246
汐止區,房地(土地+建物)+車位,東勢街２０１巷１２９弄５２號九樓,39.31,,山坡地保育區,丙種建築用地,1091231,土地2建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070131,149.94,0,0,0,無,有,23030000,175825,坡道平面,31.47,2200000,,RPTNMLTJLHGGFDF48EA,66.38,0.0,8.44,有,01587
汐止區,房地(土地+建物)+車位,康寧街４５９巷７號十三樓,18.8,商,,,1091228,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土構造,1090918,158.04000000000002,0,0,0,無,有,14530000,98997,坡道平面,30.46,1900000,,RPQNMLKMKIPFFDF28DA,72.94,2.56,7.12,有,
新莊區,房地(土地+建物)+車位,福美街４５號十二樓,19.6,商,,,1091227,土地1建物1車位1,十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090612,191.39,3,2,2,有,無,24500000,144319,坡道平面,38.95,2500000,含裝潢費；含傢俱設備費；,RPUPMLOLKHGGFBF08DA,84.86,1.87,14.61,有,
淡水區,房地(土地+建物)+車位,濱海路二段２０２巷１弄２號十二樓,22.84,住,,,1091201,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090922,156.85,3,2,2,有,無,10240000,69448,坡道平面,31.72,1550000,預售屋、或土地及建物分件登記案件；,RPWSMLSJLHGGFEF56DA,0.0,0.0,0.0,有,
林口區,房地(土地+建物)+車位,民族路２６號,15.45,住,,,1091214,土地1建物1車位1,一層，見其他登記事項,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1091201,134.23000000000002,0,0,1,有,有,18320000,175186,坡道平面,39.93,1800000,,RPURMLNJLHGGFBF08DA,59.97,0.0,3.86,有,
三重區,房地(土地+建物)+車位,新北大道一段１１１號十一樓之二,15.75,住,,,1091213,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090826,125.63,3,2,2,有,有,19660000,163221,升降機械,14.37,1500000,,RPRPMLNLKIPFFGF09DA,66.72,1.02,10.9,有,
林口區,房地(土地+建物),民族路２０號五樓,9.1,住,,,1091206,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091201,61.97,2,2,1,有,有,6600000,106503,,0.0,0,,RPSPMLMLKHGGFBF67DA,38.6,0.79,2.45,有,
三峽區,土地,插角段外插角小段59-103地號,3671.0,,森林區,林業用地,1091203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3775624,1029,,0.0,0,,RPUNMLTJLHGGFIF09EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,福美街４９號二十六樓,12.66,商,,,1091215,土地1建物1車位1,二十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090612,137.06,0,0,0,無,無,18200000,160024,坡道平面,38.95,2500000,含裝潢費；含傢俱設備費；,RPWOMLOLKHGGFBF18DA,57.34,3.6,5.18,有,
新莊區,房地(土地+建物)+車位,福美街４１號十四樓,11.02,商,,,1091205,土地1建物1車位1,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090612,126.72,0,0,0,無,無,16200000,158368,坡道平面,38.95,2300000,含裝潢費；含傢俱設備費；,RPPQMLOLKHGGFBF67DA,50.31,4.14,4.71,有,
汐止區,房地(土地+建物)+車位,康寧街４５９巷７號十五樓,18.8,商,,,1091217,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土構造,1090918,160.10000000000002,0,0,0,無,有,14900000,100337,坡道平面,32.53,2100000,,RPQOMLLLKIPFFDF38DA,72.93,2.56,7.13,有,
三重區,房地(土地+建物)+車位,正義北路１２３號十二樓之六,18.79,商,,,1091228,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050823,204.26999999999998,3,2,2,有,有,28020000,146171,升降平面,29.68,2500000,,RPPNMLTJLHGGFGF38EA,105.21,7.65,10.65,有,
新莊區,房地(土地+建物)+車位,中港路４９９號四樓,20.44,住,,,1091226,土地1建物1車位1,四層，走廊,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850120,146.96,3,2,2,有,有,12000000,81655,坡道平面,0.0,0,陽台外推；其他增建；,RPSOMLPJLHGGFBF77DA,76.86,0.0,9.36,有,
新莊區,房地(土地+建物)+車位,福美街４５號二十樓,19.6,商,,,1091201,土地1建物1車位1,二十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090612,191.39,3,2,2,有,無,25500000,151535,坡道平面,38.95,2400000,含裝潢費；含傢俱設備費；,RPSQMLOJLHGGFBF87DA,84.86,1.87,14.61,有,
中和區,房地(土地+建物),連城路３４７巷７號三樓,12.48,住,,,1091220,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650420,45.9,2,1,1,有,無,5350000,116558,,0.0,0,陽台外推；,RPQPMLTJLHGGFHF68DA,45.9,0.0,0.0,無,
樹林區,房地(土地+建物),中山路二段１５１巷６弄１７號二樓,23.87,工,,,1091231,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0831024,95.0,3,1,1,有,無,5900000,62105,,0.0,0,,RPXNMLTJLHGGFIF66DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,福美街１２８巷２號四樓,33.54,住,,,1091215,土地1建物1車位2,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001208,239.73,3,2,2,有,有,26000000,108455,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLPKKIPFFBF48DA,112.32,2.85,12.24,有,05248
淡水區,房地(土地+建物)+車位,民族路１１２巷６１號八樓,57.16,住,,,1091226,土地1建物1車位2,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090504,255.51999999999998,4,2,2,有,有,22980000,115846,坡道平面,85.64,3300000,預售屋、或土地及建物分件登記案件；,RPUQMLNJKHGGFEF18DA,97.42,7.37,11.09,有,
土城區,房地(土地+建物),明德路一段２５９號,23.38,住,,,1091231,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0701223,78.26,0,1,1,有,無,14980000,191413,,0.0,0,其他增建；,RPUQMLNJKHGGFAF77DA,73.51,4.75,0.0,無,
永和區,房地(土地+建物)+車位,環河東路二段４２號五樓,31.13,住,,,1091211,土地2建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1091208,181.53,3,2,2,有,無,26250000,148119,其他,15.11,1600000,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLKKLHGGFHF48EA,87.3,3.32,9.12,有,
鶯歌區,房地(土地+建物),中正三路２８９之２號,150.38,,鄉村區,乙種建築用地,1091208,土地1建物1車位0,全,三層,透天厝,商業用,加強磚造,0700201,376.73,2,1,3,有,無,9000000,23890,,0.0,0,免除價金220萬親友、員工、共有人或其他特殊關係間之交易；,RPPPMLTJLHGGFIF68DA,376.73,0.0,0.0,無,
林口區,土地,新林段273地號,628.86,住,,,1091225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53620000,85265,,0.0,0,,RPUSMLNLKHGGFBF28DA,0.0,0.0,0.0,無,
永和區,土地,大新段478地號,252.65,住,,,1091215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65000000,257273,,0.0,0,,RPOOMLKKLHGGFHF67EA,0.0,0.0,0.0,無,
鶯歌區,房地(土地+建物),文化路１３６巷５２弄１號三樓,25.32,住,,,1091231,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831024,70.0,3,2,2,有,有,4700000,67143,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLTJLHGGFIF09DA,60.81,0.0,4.59,有,04870
