鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
八里區,房地(土地+建物),新北市八里區中山路三段１０３號八樓,18.24,住,,,1111113,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121011,95.04,2,2,2,有,有,8000000,84175,,0.0,0,,RPUNMLTJNHJGFEF09DA,57.87,0.0,3.72,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷２６號十二樓,21.9,住,,,1111127,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,149.23000000000002,3,2,2,有,有,11840000,85303,坡道平面,30.36,1700000,預售屋、或土地及建物分件登記案件；,RPOPMLSJNHJGFEF58DA,72.47,0.0,8.29,有,
板橋區,房地(土地+建物)+車位,新北市板橋區新月一街１９號五樓,17.59,住,,,1111108,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130327,122.17,2,2,1,有,有,15560000,161868,坡道平面,37.78,1900000,預售屋、或土地及建物分件登記案件；,RPUSMLQLMHJGFAF98DA,47.85,0.0,8.21,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷２２號十二樓,21.88,住,,,1111127,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,149.15,3,2,2,有,有,11550000,82919,坡道平面,30.36,1700000,預售屋、或土地及建物分件登記案件；,RPPPMLSJNHJGFEF68DA,72.46,0.0,8.22,有,
板橋區,房地(土地+建物),新北市板橋區新月一街１７號六樓,12.09,住,,,1111103,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130327,58.25,1,1,1,有,有,9460000,162403,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVQMLQLMHJGFAF88DA,35.99,0.0,2.72,有,
汐止區,房地(土地+建物),新北市汐止區新台五路二段２３８巷６５號十一樓,12.41,住,,,1111124,土地2建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130206,68.89,1,1,1,有,有,8190000,118868,,0.0,0,E區沐樂公設價格已包含在總價內：52000元讓渡日/指定登記配偶日：無    讓渡價格：無 元第一次測量後因面積修正而總價找補，金額：-531元預售屋、或土地及建物分件登記案件；,RPSQMLMLNHJGFDF68EA,39.56,2.21,3.81,有,
土城區,房地(土地+建物)+車位,新北市土城區新洲路９６號五樓,45.82,工,,,1111103,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1121228,286.21000000000004,0,0,0,無,有,27940000,98749,坡道平面,24.03,2050000,工業區廠辦。113年5月24日雙方協商不施做設備裝潢款172萬.總價應減列預售屋、或土地及建物分件登記案件；,RPVNMLRLMHJGFAF68DA,154.34,0.0,0.0,有,
土城區,房地(土地+建物)+車位,新北市土城區新洲路９８號五樓,45.93,工,,,1111103,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1121228,286.83,0,0,0,無,有,28000000,98744,坡道平面,24.03,2050000,工業區廠辦。113年5月24日雙方協商不施做設備裝潢款172萬.總價應減列預售屋、或土地及建物分件登記案件；,SPVNMLRLMHJGFAF78DA,154.69,0.0,0.0,有,
土城區,房地(土地+建物)+車位,新北市土城區新洲路１００號五樓,47.87,工,,,1111103,土地1建物1車位2,五層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1121228,321.87,0,0,0,無,有,31970000,101786,坡道平面,48.06,4100000,工業區廠辦。113年5月24日雙方協商不施做設備裝潢款262萬.總價應減列預售屋、或土地及建物分件登記案件；,TPVNMLRLMHJGFAF88DA,161.23,0.0,0.0,有,
土城區,房地(土地+建物)+車位,新北市土城區新洲路８８號六樓,47.87,工,,,1111103,土地1建物1車位2,六層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1121228,321.87,0,0,0,無,有,33630000,107849,坡道平面,48.06,4100000,工業區廠辦。113年5月24日雙方協商設備裝潢不施做427萬.總價應減列。預售屋、或土地及建物分件登記案件；,RPWNMLRLMHJGFAF78DA,161.23,0.0,0.0,有,
土城區,房地(土地+建物)+車位,新北市土城區新洲路９０號六樓,45.82,工,,,1111103,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1121228,286.21000000000004,0,0,0,無,有,29520000,104775,坡道平面,24.03,2050000,工業區廠辦。113年5月24日雙方協商不施做設備裝潢款330萬.總價應減列。預售屋、或土地及建物分件登記案件；,SPWNMLRLMHJGFAF88DA,154.34,0.0,0.0,有,
土城區,房地(土地+建物)+車位,新北市土城區新洲路９２號六樓,45.82,工,,,1111103,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1121228,286.21000000000004,0,0,0,無,有,29520000,104775,坡道平面,24.03,2050000,工業區廠辦。113年5月24日雙方協商不施做設備裝潢款330萬.總價應減列預售屋、或土地及建物分件登記案件；,TPWNMLRLMHJGFAF98DA,154.34,0.0,0.0,有,
土城區,房地(土地+建物)+車位,新北市土城區新洲路９６號六樓,45.82,工,,,1111103,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1121228,286.21000000000004,0,0,0,無,有,29520000,104775,坡道平面,24.03,2050000,工業區廠辦。113年5月24日雙方協商不施做設備裝潢款330萬.總價應減列預售屋、或土地及建物分件登記案件；,UPWNMLRLMHJGFAF09DA,154.34,0.0,0.0,有,
土城區,房地(土地+建物)+車位,新北市土城區新洲路９８號六樓,45.93,工,,,1111103,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1121228,286.83,0,0,0,無,有,29580000,104756,坡道平面,24.03,2050000,工業區廠辦。113年5月24日雙方協商不施做設備裝潢款330萬.總價應減列預售屋、或土地及建物分件登記案件；,VPWNMLRLMHJGFAF56DA,154.69,0.0,0.0,有,
土城區,房地(土地+建物)+車位,新北市土城區新洲路１００號六樓,47.87,工,,,1111103,土地1建物1車位2,六層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1121228,321.87,0,0,0,無,有,33630000,107849,坡道平面,48.06,4100000,工業區廠辦。113年5月24日雙方協商不施做設備裝潢款428萬.總價應減列預售屋、或土地及建物分件登記案件；,WPWNMLRLMHJGFAF66DA,161.23,0.0,0.0,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷５９號,26.87,住,,,1111104,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1130126,168.07999999999998,0,0,0,無,有,22580000,151513,坡道平面,31.26,1850000,預售屋、或土地及建物分件登記案件；,RPVOMLQKNHJGFBF78DA,92.36,0.0,0.0,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路１１３號六樓之５,5.29,商,,,1111130,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120908,82.28,1,1,1,有,有,9360000,137086,坡道平面,30.05,2200000,,RPUOMLTJNHJGFAF78DA,29.54,1.02,3.99,有,05615
板橋區,房地(土地+建物)+車位,新北市板橋區新月一街１３號六樓,17.59,住,,,1111115,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130327,124.45,2,2,1,有,有,15650000,164119,坡道平面,40.06,1800000,預售屋、或土地及建物分件登記案件；,RPWPMLNLNHJGFAF68DA,47.85,0.0,8.21,有,
深坑區,土地,阿柔坑段向天湖小段5地號,16.38,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4585,280,,0.0,0,,RPUNMLLJLHJGFCF87DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段19-1地號,11915.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3336200,280,,0.0,0,,SPUNMLLJLHJGFCF97DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段19-2地號,111.67,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31267,280,,0.0,0,,TPUNMLLJLHJGFCF08DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段20-1地號,155.33,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24853,160,,0.0,0,,UPUNMLLJLHJGFCF18DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段20-2地號,82.33,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13173,160,,0.0,0,,VPUNMLLJLHJGFCF28DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段33-1地號,48.0,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7680,160,,0.0,0,,WPUNMLLJLHJGFCF38DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段33-2地號,747.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,119520,160,,0.0,0,,XPUNMLLJLHJGFCF48DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段33-3地號,984.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,157440,160,,0.0,0,,YPUNMLLJLHJGFCF58DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段33-4地號,2100.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,336000,160,,0.0,0,,ZPUNMLLJLHJGFCF68DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段33-5地號,2960.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,473600,160,,0.0,0,,QQUNMLLJLHJGFCF87DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段33-6地號,2192.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,613760,280,,0.0,0,,RQUNMLLJLHJGFCF97DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段37-1地號,276.0,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,44160,160,,0.0,0,,SQUNMLLJLHJGFCF08DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段38地號,1503.0,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,240480,160,,0.0,0,,TQUNMLLJLHJGFCF18DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段38-1地號,281.33,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,45013,160,,0.0,0,,UQUNMLLJLHJGFCF28DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段39地號,1785.0,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,285600,160,,0.0,0,,VQUNMLLJLHJGFCF38DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段41-1地號,9306.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1488960,160,,0.0,0,,WQUNMLLJLHJGFCF48DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段43-1地號,475.0,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,76000,160,,0.0,0,,XQUNMLLJLHJGFCF58DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段43-2地號,165.0,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26400,160,,0.0,0,,YQUNMLLJLHJGFCF68DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段43-3地號,4728.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,756480,160,,0.0,0,,ZQUNMLLJLHJGFCF78DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段43-4地號,1183.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,189280,160,,0.0,0,,QRUNMLLJLHJGFCF97DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段44地號,2852.0,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,456320,160,,0.0,0,,RRUNMLLJLHJGFCF08DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段133地號,12731.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2036960,160,,0.0,0,,SRUNMLLJLHJGFCF18DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段133-1地號,816.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,130560,160,,0.0,0,,TRUNMLLJLHJGFCF28DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段133-2地號,6962.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1113920,160,,0.0,0,,URUNMLLJLHJGFCF38DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段134地號,1785.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,285600,160,,0.0,0,,VRUNMLLJLHJGFCF48DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段135地號,5640.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,902400,160,,0.0,0,,WRUNMLLJLHJGFCF58DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段136地號,5480.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,876800,160,,0.0,0,,XRUNMLLJLHJGFCF68DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段138地號,3390.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,542400,160,,0.0,0,,YRUNMLLJLHJGFCF78DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段140地號,1411.33,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,225813,160,,0.0,0,,ZRUNMLLJLHJGFCF88DA,0.0,0.0,0.0,無,05616
深坑區,土地,阿柔坑段向天湖小段140地號,4234.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,866320,205,,0.0,0,,QSUNMLLJLHJGFCF08DA,0.0,0.0,0.0,無,05616
深坑區,土地,阿柔坑段向天湖小段144地號,3129.67,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500747,160,,0.0,0,,RSUNMLLJLHJGFCF18DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段144-1地號,51.67,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8267,160,,0.0,0,,SSUNMLLJLHJGFCF28DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段145地號,572.33,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160253,280,,0.0,0,,TSUNMLLJLHJGFCF38DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段145-1地號,799.67,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,223907,280,,0.0,0,,USUNMLLJLHJGFCF48DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段145-2地號,73.33,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20533,280,,0.0,0,,VSUNMLLJLHJGFCF58DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段向天湖小段148地號,19.5,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5460,280,,0.0,0,,WSUNMLLJLHJGFCF68DA,0.0,0.0,0.0,無,
深坑區,土地,阿柔坑段公館後小段63地號,9319.89,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3727054,400,,0.0,0,,XSUNMLLJLHJGFCF78DA,0.0,0.0,0.0,無,05618
深坑區,土地,阿柔坑段公館後小段63-1地號,2513.83,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1005531,400,,0.0,0,,YSUNMLLJLHJGFCF88DA,0.0,0.0,0.0,無,05619
深坑區,土地,阿柔坑段腳坑小段61-1地號,1756.0,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,526800,300,,0.0,0,,ZSUNMLLJLHJGFCF98DA,0.0,0.0,0.0,無,
深坑區,土地,昇高段1471地號,325.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,91000,280,,0.0,0,,QTUNMLLJLHJGFCF18DA,0.0,0.0,0.0,無,
深坑區,土地,昇高段1470地號,910.54,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,254940,280,,0.0,0,,RTUNMLLJLHJGFCF28DA,0.0,0.0,0.0,無,
深坑區,土地,昇高段1468地號,162.5,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,45500,280,,0.0,0,,STUNMLLJLHJGFCF38DA,0.0,0.0,0.0,無,
深坑區,土地,昇高段1460地號,133.29,,山坡地保育區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,37310,280,,0.0,0,,TTUNMLLJLHJGFCF48DA,0.0,0.0,0.0,無,
深坑區,土地,升高坑段升高坑小段121-2地號,8977.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1436320,160,,0.0,0,,UTUNMLLJLHJGFCF58DA,0.0,0.0,0.0,無,
深坑區,土地,升高坑段升高坑小段121-3地號,4656.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,744960,160,,0.0,0,,VTUNMLLJLHJGFCF68DA,0.0,0.0,0.0,無,
深坑區,土地,升高坑段升高坑小段121-4地號,6552.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1048320,160,,0.0,0,,WTUNMLLJLHJGFCF78DA,0.0,0.0,0.0,無,
深坑區,土地,升高坑段升高坑小段121-6地號,257.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,41120,160,,0.0,0,,XTUNMLLJLHJGFCF88DA,0.0,0.0,0.0,無,05620
深坑區,土地,升高坑段升高坑小段121-6地號,257.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,281600,1096,,0.0,0,,YTUNMLLJLHJGFCF98DA,0.0,0.0,0.0,無,05620
深坑區,土地,升高坑段升高坑小段121-10地號,281.0,,山坡地保育區,林業用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,44960,160,,0.0,0,,ZTUNMLLJLHJGFCF09DA,0.0,0.0,0.0,無,
