鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
五股區,房地(土地+建物)+車位,新北市五股區新五路二段５１６號二十樓,13.51,住,,,1121007,土地1建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120923,97.28999999999999,3,2,1,有,有,13320000,136910,坡道平面,23.61,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPWOMLTJJIIGFBF68DA,39.98,2.61,5.67,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路二段５０６號十四樓,10.94,住,,,1121007,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120923,83.43,2,2,1,有,有,10880000,130409,坡道平面,23.61,0,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPXOMLTJJIIGFBF78DA,31.58,2.68,4.92,有,
新店區,房地(土地+建物)+車位,新北市新店區安德街６０巷１號十樓,18.21,住,,,1121024,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050414,149.93,3,2,2,有,有,20660000,152886,坡道機械,26.57,1800000,,RPSNMLPKKIIGFCF08DA,75.4,0.0,8.65,有,
石碇區,土地,松柏崎段耳空龜小段1-3地號,439.8,,山坡地保育區,林業用地,1121018,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,910,,0.0,0,含土地增值稅或其他稅費18539元；,RPQNMLMJJHJGFCF37DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２８１號二十八樓,8.07,商,,,1121005,土地1建物1車位1,二十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,122.69,2,2,1,有,有,9350000,85113,坡道平面,30.46,1500000,含裝潢費1150000元；,RPOOMLOJIIIGFEF57DA,53.19,2.8,5.35,有,
淡水區,房地(土地+建物),新北市淡水區民權路２３號九樓之５,8.73,工,,,1121031,土地1建物1車位0,九層,二十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0971223,80.97,1,2,2,有,有,11080000,136841,,0.0,0,夾層；,RPPSMLSKJIIGFEF68DA,47.3,0.0,5.17,有,04395
蘆洲區,房地(土地+建物),新北市蘆洲區保和街７５號五樓,16.27,住,,,1121010,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851111,70.5,5,4,2,有,無,8500000,120567,,0.0,0,陽台外推；頂樓加蓋；,RPSNMLOJKIIGFGF28DA,56.17,0.0,6.83,無,
三重區,房地(土地+建物)+車位,新北市三重區興德路１２３之６號,57.57,工,,,1121005,土地1建物1車位1,一層，二層,十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0881210,517.37,0,0,0,無,有,60000000,115971,坡道平面,30.92,0,,RPSNMLPLKIIGFGF58DA,373.52,0.0,0.0,有,
三重區,房地(土地+建物),新北市三重區自強路四段３巷２５號二樓,17.87,工,,,1121017,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750923,69.35,3,2,2,有,無,2460000,35472,,0.0,0,本案為持分交易。親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQLKIIGFGF98DA,62.28,0.0,7.07,無,
中和區,房地(土地+建物)+車位,新北市中和區忠孝街２巷１４弄１８號,26.15,住,,,1121030,土地2建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851128,124.53,3,2,2,有,有,16880000,135550,坡道機械,0.0,1800000,陽台外推；其他增建；,RPTPMLSKKIIGFHF56DA,77.9,0.0,8.95,有,
中和區,房地(土地+建物),新北市中和區景平路４３３號七樓之十六,4.23,住,,,1121030,土地1建物1車位0,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860515,31.119999999999997,1,1,1,有,有,6300000,202442,,0.0,0,,RPUPMLSKKIIGFHF66DA,22.72,0.0,3.55,有,
中和區,房地(土地+建物)+車位,新北市中和區圓通路２９９巷３８號八樓,18.43,住,,,1121021,土地2建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971007,107.56,2,2,1,有,有,16500000,156642,坡道機械,11.8,1500000,含租約；,RPSOMLPLKIIGFHF78DA,58.51,1.62,4.64,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路１７３號四樓,32.09,住,,,1121024,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0810624,251.20000000000002,1,1,0,有,有,27680000,110191,坡道平面,0.0,1800000,,RPUNMLRLKIIGFBF58EA,204.14,0.0,9.97,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新崑路１６７號六樓,13.92,商,,,1121016,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060804,124.86,3,2,1,有,有,14600000,127724,坡道平面,26.21,2000000,,RPTNMLTLKIIGFBF68EA,58.27,1.83,6.48,有,04396
新店區,房地(土地+建物),新北市新店區如意街１０８號,51.77,都市：其他:已開發建築密集地區,,,1121018,土地1建物1車位0,一層，地下一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0780628,112.1,3,2,2,有,無,12500000,111508,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTLKIIGFCF58EA,90.89,10.08,0.0,無,
淡水區,土地,下圭柔山段245-1地號,1581.06,,,,1121020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26304850,16637,,0.0,0,,RPRNMLRLKIIGFEF58EA,0.0,0.0,0.0,無,
淡水區,土地,下圭柔山段261-1地號,2360.17,,,,1121020,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39267250,16637,,0.0,0,,RPSNMLRLKIIGFEF68EA,0.0,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區俊興街２１０巷９號,243.32,工,,,1121015,土地1建物1車位0,全,二層,透天厝,辦公用,鋼筋混凝土造,0760731,416.09,0,0,0,無,無,55500000,133385,,0.0,0,頂樓加蓋；其他增建；,RPQNMLTLKIIGFIF09EA,353.72,42.72,19.65,無,
板橋區,房地(土地+建物)+車位,新北市板橋區四川路二段１２３號五樓之１５,8.16,住,,,1121022,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890412,108.9,2,3,1,有,有,15450000,141873,坡道平面,0.0,2500000,夾層；其他增建；,RPXOMLLJKIIGFAF97DA,42.13,0.0,3.25,有,
林口區,房地(土地+建物),新北市林口區新生街２２號四樓,30.75,商,,,1121013,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751117,90.64,6,0,6,有,無,8350000,92123,,0.0,0,含土地增值稅或其他稅費；含仲介費；其他增建；,RPTOMLNKIIIGFBF77DA,86.22,0.0,4.42,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中港路５２０巷３號六樓,21.73,住,,,1121029,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991001,200.15,4,2,2,有,有,30200000,158286,坡道平面,25.15,2500000,,RPPNMLTLIIIGFBF97DA,100.37,10.29,11.31,有,04397
五股區,房地(土地+建物)+車位,新北市五股區芳洲路５５號十五樓,15.94,住,,,1121023,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040824,88.66,1,1,1,有,有,9750000,109971,坡道機械,0.0,0,,RPOQMLTLJIIGFBF28DA,40.75,4.21,2.98,有,04398
林口區,房地(土地+建物)+車位,新北市林口區信義路３０７號八樓,16.82,住,,,1121029,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020321,144.35000000000002,2,2,2,有,有,15880000,110010,坡道平面,13.16,0,陽台外推；,RPPQMLLLKIIGFBF67DA,75.83,5.37,9.59,有,04399
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段３１８號十八樓,15.17,商,,,1121016,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990811,155.63,3,2,2,有,有,19000000,122084,坡道平面,26.56,0,,RPPNMLLMKIIGFBF47DA,82.73,1.7,8.37,有,04400
新莊區,房地(土地+建物),新北市新莊區新北大道七段４１８號六樓,5.06,住,,,1121012,土地2建物1車位0,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880409,55.17,3,1,1,有,有,7100000,128693,,0.0,0,夾層；其他增建；,RPPNMLLJJHJGFBF07DA,36.71,0.0,3.93,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段３５８號八樓之二,11.98,商,,,1121031,土地2建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960817,130.13,1,2,1,有,有,14450000,111043,坡道平面,34.75,0,其他增建；,RPQNMLLJJHJGFBF17DA,65.38,0.0,4.45,有,
新店區,房地(土地+建物)+車位,新北市新店區錦秀路１１巷９６弄３號四樓,56.8,都市：其他:已開發建築密集地區,,,1121028,土地4建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840311,214.75,4,2,2,有,有,11400000,53085,坡道平面,0.0,1500000,其他增建；,RPQOMLKKJIIGFCF37DA,153.19,0.0,17.51,有,
新店區,房地(土地+建物),新北市新店區中央二街２７號五樓,39.59,住,,,1121009,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860906,99.4,3,2,2,有,無,18000000,181087,,0.0,0,頂樓加蓋；其他增建；,RPXOMLOJKIIGFCF48DA,82.88,0.0,3.55,無,04401
新店區,房地(土地+建物)+車位,新北市新店區環河路３８號三十三樓之一,17.85,住,,,1121017,土地2建物1車位1,三十三層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0880826,253.60999999999999,4,2,3,有,有,30650000,120855,坡道平面,26.64,0,陽台外推；,RPOOMLNJJHJGFCF37DA,149.39,0.0,19.37,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市六路一段１８號二十一樓,15.57,住,,,1121008,土地1建物1車位1,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120724,136.44,2,2,1,有,有,9270000,67942,坡道平面,32.58,0,,RPQOMLRJJIIGFEF18DA,62.26,0.0,4.19,有,
淡水區,房地(土地+建物),新北市淡水區學府路１００巷８號五樓,22.27,住,,,1121012,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690211,74.92,3,2,1,有,無,3000000,40043,,0.0,0,頂樓加蓋；,RPTQMLLKJIIGFEF18DA,74.92,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區新民街１５２巷３號二樓,20.92,住,,,1121027,土地2建物1車位0,二層，走廊,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660317,50.5,1,1,1,有,無,4100000,81188,,0.0,0,其他增建；,RPSNMLMJJHJGFEF77DA,50.5,0.0,0.0,無,04402
淡水區,房地(土地+建物),新北市淡水區大信街５５號五樓,33.96,住,,,1121004,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761228,129.74,3,2,2,有,有,8500000,65516,,0.0,0,,RPSSMLMJJHJGFEF28DA,113.48,0.0,7.75,無,04403
三重區,土地,新海段133地號,76.0,住,,,1121023,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18010000,236974,,0.0,0,,RPUNMLKLJIIGFGF18DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區中山路二段３巷８號二樓,38.02,住,,,1121023,土地2建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650730,86.8,3,2,1,有,無,14900000,171659,,0.0,0,陽台外推；其他增建；,RPXNMLRLIIIGFHF56DA,86.8,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區林森路１０巷２９號,20.12,住,,,1121030,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0641205,45.02,2,1,1,有,無,8000000,177699,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLSLKIIGFHF88DA,45.02,0.0,0.0,無,
永和區,房地(土地+建物)+車位,新北市永和區環河西路一段８３號三樓之三,5.98,住,,,1121024,土地1建物2車位1,三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0990722,141.73000000000002,2,2,1,有,有,17000000,119946,坡道平面,12.94,0,,RPUPMLTLKIIGFHF86DA,67.14,2.24,11.88,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大學路４３之３號六樓,18.74,住,,,1121018,土地1建物2車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,147.14,3,2,2,有,有,16000000,108740,坡道平面,32.7,0,陽台外推；,RPPOMLOKKIIGFIF38DA,57.55,0.0,9.87,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２６０號十三樓,42.44,住,,,1121020,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111018,216.47,3,2,2,有,有,22000000,101631,坡道平面,28.62,0,,RPPOMLSLKIIGFIF88DA,111.15,2.35,12.25,有,04404
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路一段８９號二樓,21.82,住,,,1121030,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120829,156.3,3,2,2,有,無,23200000,163626,坡道平面,28.57,2300000,,RPPOMLMJJHJGFBF37EA,76.48,0.0,8.46,有,04405
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中山一路２１１號七樓之四,11.45,住,,,1121026,土地1建物1車位2,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881126,151.99,3,2,2,有,有,14850000,97704,坡道平面,28.42,0,車位現況已變更為一個坡道平面車位使用。親友、員工、共有人或其他特殊關係間之交易；,RPUOMLMJJHJGFGF38EA,81.37,0.0,17.43,有,04406
板橋區,房地(土地+建物)+車位,新北市板橋區遠東路８２號十五樓,29.96,都市：其他:通訊數位專用區,,,1121004,土地1建物1車位1,十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110720,171.81,3,2,2,有,有,41480000,281673,坡道平面,33.6,2550000,,RPPRMLRLKIIGFAF28DA,84.09,0.0,5.29,有,
新莊區,房地(土地+建物),新北市新莊區新莊路７１３巷１弄１０號,27.97,住,,,1121008,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0561206,64.96,2,2,1,有,無,8000000,123153,,0.0,0,其他增建；,RPTNMLSJIIIGFBF08DA,64.96,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區中北三街２００號六樓,33.49,住,,,1121018,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050817,149.63,2,2,2,有,有,16000000,106930,坡道平面,31.47,0,含土地增值稅或其他稅費；含仲介費；,RPTNMLTKIIIGFBF28DA,71.06,4.68,5.54,有,04407
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道七段３２１號四樓,7.54,住,,,1121003,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931126,102.91,2,2,1,有,有,12000000,116607,坡道機械,18.41,0,,RPXOMLNKKIIGFBF38DA,59.3,0.98,3.12,有,04408
新莊區,土地,公館段356-7地號,50.6,工,,,1121009,土地14建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4873423,96313,,0.0,0,,RPUQMLMJJHJGFBF97DA,0.0,0.0,0.0,無,04409
林口區,房地(土地+建物),新北市林口區竹林路３之９號,104.77,都市：其他:第二種住宅區,,,1121014,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0920407,304.18,5,3,4,有,有,25500000,83832,,0.0,0,露台增建、遮雨棚增建陽台外推；,RPVTMLNJJHJGFBF48DA,235.56,2.39,29.38,無,
新店區,房地(土地+建物)+車位,新北市新店區新坡一街７８之１號十二樓,68.03,,山坡地保育區,丙種建築用地,1121006,土地1建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821105,202.58999999999997,2,1,2,有,有,16500000,100182,坡道平面,70.83,3300000,,RPPPMLSJKIIGFCF18DA,179.74,0.39,11.57,有,
新店區,土地,永興段414地號,592.78,都市：其他:保安保護區,,,1121011,土地18建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3140000,5297,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLPLKIIGFCF58DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路３８０號二樓,22.47,住,,,1121029,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120904,137.51,2,1,1,有,無,16270000,124486,其他,23.28,2050000,,RPOUMLSKKIIGFDF78DA,65.62,0.0,10.96,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段１５０號十八樓,21.82,住,,,1121011,土地1建物1車位1,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,145.63,3,1,2,有,有,11900000,85814,坡道平面,25.02,1550000,含裝潢,RPSPMLTJJIIGFEF68DA,71.12,5.02,5.41,有,
永和區,房地(土地+建物),新北市永和區永和路二段１６６號十五樓之七,2.76,商,,,1121017,土地3建物1車位0,十五層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土構造,1000422,38.42,1,0,1,有,有,9300000,242061,,0.0,0,,RPRQMLLKKIIGFHF38DA,21.98,0.0,3.48,有,
中和區,房地(土地+建物)+車位,新北市中和區中正路７７８號二樓,114.56,工,,,1121006,土地1建物3車位5,二層,十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0860221,1046.32,0,0,0,無,有,93000000,88883,坡道平面,0.0,0,,RPSNMLPLKIIGFHF68DA,670.98,0.0,0.0,有,
中和區,房地(土地+建物)+車位,新北市中和區中山路三段６２號八樓,24.26,住,,,1121029,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960516,165.3,3,2,2,有,有,24500000,164576,坡道平面,29.8,2200000,其他增建；,RPTNMLQLKIIGFHF88DA,89.62,2.51,7.84,有,04410
樹林區,土地,東園段1148-13地號,3747.52,,一般農業區,農牧用地,1121023,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,128099000,34182,,0.0,0,,RPPNMLTLKIIGFIF98EA,0.0,0.0,0.0,無,04411
樹林區,房地(土地+建物)+車位,新北市樹林區中華路２９７號十三樓,19.34,住,,,1121027,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831202,194.16,4,2,2,有,有,16800000,86527,坡道平面,0.0,0,,RPPNMLNJJHJGFIF08EA,109.06,0.96,8.15,有,
土城區,房地(土地+建物)+車位,新北市土城區明德路二段２號九樓,21.52,住,,,1121017,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,140.91,2,2,1,有,有,21480000,184142,坡道平面,36.48,2250000,預售屋、或土地及建物分件登記案件；,RPWOMLTKKIIGFAF78DA,64.43,0.0,4.48,有,
板橋區,房地(土地+建物)+車位,新北市板橋區遠東路８６號十五樓,29.96,都市：其他:通訊數位專用區,,,1121014,土地1建物1車位1,十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110720,171.81,3,2,2,有,有,37350000,251791,坡道平面,33.6,2550000,,RPWRMLRLKIIGFAF98DA,84.09,0.0,5.29,有,
板橋區,房地(土地+建物)+車位,新北市板橋區遠東路８６號十七樓,29.96,都市：其他:通訊數位專用區,,,1121028,土地1建物1車位1,十七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110720,171.81,3,2,2,有,有,41000000,278200,坡道平面,33.6,2550000,,RPXRMLRLKIIGFAF09DA,84.09,0.0,5.29,有,
