鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,房地(土地+建物)+車位,新北市板橋區南雅東路４１之３號四樓,19.78,住,,,1100930,土地3建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120822,95.13,2,1,1,有,有,15980000,155931,塔式車位,2.91,1600000,預售屋、或土地及建物分件登記案件；,RPPOMLTJJIIGFAF87DA,53.06,0.0,8.76,有,
板橋區,房地(土地+建物)+車位,新北市板橋區南雅東路４１之５號八樓,16.09,住,,,1100929,土地3建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120822,77.0,2,1,1,有,有,13040000,154407,塔式車位,2.91,1600000,預售屋、或土地及建物分件登記案件；,RPTQMLTJJIIGFAF48DA,46.28,0.0,3.39,有,
新店區,房地(土地+建物)+車位,新北市新店區順德街３５號十樓,22.2,住,,,1100927,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120818,127.95,2,1,2,有,有,20500000,194080,坡道平面,35.72,2600000,預售屋、或土地及建物分件登記案件；,RPXNNLMLRHIGFCF09DA,55.55,0.0,4.87,有,
中和區,房地(土地+建物),新北市中和區連城路２５９之１號十三樓,8.12,住,,,1100909,土地2建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120628,55.89,2,0,1,有,有,9360000,167472,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLPKJIIGFHF38DA,33.08,0.0,3.03,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路二段５２０號十五樓,11.58,住,,,1100903,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120923,86.17,3,2,1,有,有,10100000,117210,坡道平面,21.73,0,讓渡預售屋、或土地及建物分件登記案件；,RPPPMLOJJIIGFBF57DA,36.6,1.8,3.81,有,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路１６９巷１０６號六樓,25.32,住,,,1100928,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120915,132.57,2,2,2,有,有,8670000,72740,坡道平面,31.25,1300000,預售屋、或土地及建物分件登記案件；,RPTTMLQKJIIGFEF98DA,58.21,3.88,5.18,有,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路１６９巷１１０號八樓,33.19,住,,,1100914,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120915,171.45999999999998,3,2,2,有,有,11650000,74594,坡道平面,34.05,1400000,預售屋、或土地及建物分件登記案件；,RPURMLQKJIIGFEF88DA,78.82,4.11,8.31,有,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路１６９巷１０８號九樓,23.84,住,,,1100915,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120915,125.44,2,2,1,有,有,8220000,73469,坡道平面,31.25,1300000,預售屋、或土地及建物分件登記案件；,RPPSMLQKJIIGFEF48DA,54.19,3.43,4.92,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街６７號四樓,18.24,住,,,1100923,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,120.27000000000001,2,2,1,有,有,12950000,123491,坡道平面,30.79,1900000,預售屋、或土地及建物分件登記案件；,RPSQNLOKJIIGFBF18DA,54.06,0.0,5.46,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街６３號十一樓,15.31,住,,,1100923,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11020000,126417,坡道平面,30.79,1650000,預售屋、或土地及建物分件登記案件；,RPRUNLOKJIIGFBF48DA,45.07,0.0,4.24,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街５５號十三樓,18.24,住,,,1100923,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,120.22,2,2,1,有,有,13350000,128033,坡道平面,30.79,1900000,預售屋、或土地及建物分件登記案件；,RPPOMLPKJIIGFBF67DA,53.47,0.0,6.0,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街５１號十一樓,15.31,住,,,1100911,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11450000,130869,坡道平面,30.79,1750000,111.8.1權利轉讓總價為新台幣1145萬元整預售屋、或土地及建物分件登記案件；,RPPPMLPKJIIGFBF77DA,45.07,0.0,4.24,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街４５號十四樓,20.85,住,,,1100923,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,132.65,3,2,2,有,有,15270000,130277,坡道平面,30.79,2000000,預售屋、或土地及建物分件登記案件；,RPSQMLPKJIIGFBF18DA,63.29,0.0,4.41,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街４９號十一樓,15.31,住,,,1100911,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11210000,125607,坡道平面,30.79,1900000,112.4.22權利轉讓總價為新台幣1360萬元整預售屋、或土地及建物分件登記案件；,RPWQMLPKJIIGFBF58DA,45.07,0.0,4.24,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街４９號十二樓,15.31,住,,,1100923,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11480000,129250,坡道平面,30.79,1900000,111.3.12權利轉讓總價為新台幣1178萬元整預售屋、或土地及建物分件登記案件；,RPXQMLPKJIIGFBF68DA,45.07,0.0,4.24,有,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路１６９巷１２２號十一樓,26.13,住,,,1100904,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120915,136.06,2,2,1,有,有,9020000,73657,坡道平面,31.25,1300000,預售屋、或土地及建物分件登記案件；,RPWRMLQKJIIGFEF09DA,61.24,3.87,4.74,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５００號二十三樓,16.35,商,,,1100910,土地1建物1車位2,二十三層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,202.67000000000002,3,2,2,有,有,27280000,160231,坡道平面,60.5,4500000,,RPXQMLMLJIIGFBF48DA,80.34,7.34,5.91,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５０２號二十四樓,9.47,商,,,1100902,土地1建物1車位1,二十四層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,116.19,2,2,1,有,有,16400000,165232,坡道平面,30.25,2200000,,RPURMLMLJIIGFBF28DA,46.92,4.92,5.2,有,
板橋區,房地(土地+建物)+車位,新北市板橋區南雅東路４１之３號十一樓,19.78,住,,,1100925,土地3建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120822,95.13,2,1,1,有,有,16320000,159618,塔式車位,2.91,1600000,因面積增減找補，賣方找補買方金額10544元正預售屋、或土地及建物分件登記案件；,RPTSMLLLJIIGFAF08DA,53.06,0.0,8.76,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街５１號十樓,15.31,住,,,1100923,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11470000,129115,坡道平面,30.79,1900000,預售屋、或土地及建物分件登記案件；,RPWOMLPKJIIGFBF38DA,45.07,0.0,4.24,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街６１號七樓,15.31,住,,,1100910,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11360000,127631,坡道平面,30.79,1900000,111.3.17權利轉讓總價為新台幣1166萬元整預售屋、或土地及建物分件登記案件；,RPOSMLKLJIIGFBF57DA,45.07,0.0,4.24,有,
中和區,房地(土地+建物),新北市中和區大仁街６６之１號十樓,11.55,住,,,1100927,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120714,77.42999999999999,2,2,1,有,有,13140000,169702,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLPLJIIGFHF88DA,47.84,0.0,5.53,有,
鶯歌區,房地(土地+建物),新北市鶯歌區鳳吉一街２５６號,121.17,住,,,1100930,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120815,257.54,4,2,3,有,有,29800000,115710,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLMLJIIGFIF58DA,234.66,0.0,22.88,有,
鶯歌區,房地(土地+建物),新北市鶯歌區鳳吉一街２５８號,121.17,住,,,1100930,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120815,257.54,4,2,3,有,有,31000000,120370,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLMLJIIGFIF68DA,234.66,0.0,22.88,有,
鶯歌區,房地(土地+建物),新北市鶯歌區鳳吉一街２６６號,121.17,住,,,1100929,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120815,257.54,4,2,3,有,有,30000000,116487,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLMLJIIGFIF88DA,234.66,0.0,22.88,有,
土城區,房地(土地+建物),新北市土城區青雲路３４３號十二樓,18.47,商,,,1100924,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120825,98.84,2,2,1,有,有,12840000,129907,,0.0,0,,RPWQMLLLJIIGFAF18DA,53.68,6.35,5.2,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路二段５０８號六樓,16.09,住,,,1100909,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120923,112.13,3,2,2,有,有,11420000,101846,坡道平面,21.73,0,預售屋、或土地及建物分件登記案件；,RPUQMLOJJIIGFBF18DA,49.6,5.39,4.22,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路４９２號三樓,16.05,商,,,1100911,土地1建物1車位1,三層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1120524,167.65,0,0,0,無,有,20080000,129403,坡道平面,30.25,2300000,,RPOPMLLJKIIGFBF27DA,81.43,1.02,5.77,有,
新店區,房地(土地+建物)+車位,新北市新店區順德街３７號十一樓,22.74,住,,,1100913,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120818,130.19,2,1,2,有,有,20680000,194030,坡道平面,35.72,2350000,預售屋、或土地及建物分件登記案件；,RPQPNLMLRHIGFCF58DA,56.61,0.0,5.27,有,
新店區,房地(土地+建物)+車位,新北市新店區央北二路７２號八樓,29.73,住,,,1100918,土地1建物1車位1,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120712,172.67000000000002,3,2,2,有,有,31800000,207006,坡道平面,31.37,2550000,預售屋、或土地及建物分件登記案件；,RPPPMLSLJIIGFCF28DA,82.86,0.0,11.39,有,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路１６９巷１０８號七樓,23.84,住,,,1100911,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120915,125.44,2,2,1,有,有,8030000,71451,坡道平面,31.25,1300000,預售屋、或土地及建物分件登記案件；,RPSSMLQKJIIGFEF78DA,54.19,3.43,4.92,有,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路１６９巷１１６號十四樓,48.01,住,,,1100911,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120915,241.2,4,2,2,有,有,16720000,72970,坡道平面,31.25,1400000,預售屋、或土地及建物分件登記案件；,RPXPMLMLJIIGFEF68DA,121.59,5.6,12.73,有,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路１６９巷１２０號十四樓,25.77,住,,,1100905,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120915,134.36,2,2,2,有,有,8800000,72738,坡道平面,31.25,1300000,預售屋、或土地及建物分件登記案件；,RPTQMLMLJIIGFEF38DA,59.72,4.26,4.74,有,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路１６９巷１２６號九樓,25.35,住,,,1100928,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120915,132.42000000000002,2,2,1,有,有,8790000,74034,坡道平面,31.25,1300000,預售屋、或土地及建物分件登記案件；,RPSRMLMLJIIGFEF38DA,59.45,3.32,4.66,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段２７６號三樓,14.49,住,,,1100913,土地1建物1車位1,三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,123.99000000000001,2,2,2,有,無,7480000,66428,坡道平面,31.71,1350000,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPVUMLOLJIIGFEF56DA,58.39,0.9,3.63,有,
三重區,房地(土地+建物)+車位,新北市三重區龍濱路３號二樓之二,16.48,住,,,1100916,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120706,140.99,3,2,2,有,有,17000000,142830,坡道機械,34.57,1800000,1.原買方李OO與新買方周OO於112.6.8 簽立權利義務移轉證明更名轉讓總價款不變2.地下三樓車位係買方向金O有限公司加購預售屋、或土地及建物分件登記案件；,RPRNMLMLJIIGFGF08DA,61.33,0.0,8.54,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路四段４１０巷７號八樓,20.72,住,,,1100918,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120925,90.7,2,1,1,有,有,10480000,112417,升降機械,9.04,1300000,預售屋、或土地及建物分件登記案件；,RPQOMLMJKIIGFAF37DA,44.19,5.04,4.79,有,
鶯歌區,房地(土地+建物),新北市鶯歌區鳳吉一街２６０號,121.17,住,,,1100911,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120815,257.54,4,2,3,有,有,29800000,115710,,0.0,0,,RPQNMLPJKIIGFIF38DA,234.66,0.0,22.88,有,
林口區,房地(土地+建物)+車位,新北市林口區文明街１３８巷３７號四樓,42.13,住,,,1100813,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120602,158.36,2,2,2,有,有,15370000,109455,坡道平面,36.94,2080000,預售屋、或土地及建物分件登記案件；,RPPNMLSJRHIGFBF58EA,71.43,0.0,9.35,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷１９號十三樓,25.87,,,,1100818,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120707,147.54000000000002,3,2,2,有,有,10800000,77415,坡道平面,28.7,1600000,預售屋、或土地及建物分件登記案件；,RPSPMLNLNHIGFIF98DA,72.11,0.0,8.7,有,01280
新莊區,房地(土地+建物)+車位,新北市新莊區思源路４９６號三樓,9.42,商,,,1100814,土地1建物1車位1,三層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1120524,111.08,0,0,0,無,有,12600000,129902,坡道平面,30.25,2100000,,RPTPMLSJRHIGFBF09DA,46.79,0.0,5.21,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路４９６號二十四樓,9.47,商,,,1100828,土地1建物1車位1,二十四層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,116.19,2,2,1,有,有,16030000,162090,坡道平面,30.25,2100000,,RPVPMLSJRHIGFBF66DA,46.92,4.92,5.2,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５００號八樓,15.85,商,,,1100814,土地1建物1車位1,八層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,172.42000000000002,3,2,2,有,有,23580000,149680,坡道平面,30.25,2300000,,RPRQMLSJRHIGFBF98DA,80.34,7.34,5.91,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５００號十四樓,15.85,商,,,1100821,土地1建物1車位1,十四層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,172.42000000000002,3,2,2,有,有,24560000,157980,坡道平面,30.25,2100000,,RPUQMLSJRHIGFBF66DA,80.34,7.34,5.91,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５０２號十五樓,9.47,商,,,1100820,土地1建物1車位1,十五層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,116.19,2,2,1,有,有,16110000,161857,坡道平面,30.25,2200000,,RPVQMLSJRHIGFBF76DA,46.92,4.92,5.2,有,
新莊區,房地(土地+建物),新北市新莊區思源路５０２號二十八樓,8.97,商,,,1100816,土地1建物1車位0,二十八層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,85.94,2,2,1,有,有,14400000,167559,,0.0,0,,RPXQMLSJRHIGFBF96DA,46.92,4.92,5.2,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５０６號十樓,14.95,商,,,1100827,土地1建物1車位1,十層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,164.72,3,2,2,有,有,22820000,154086,坡道平面,30.25,2100000,,RPPRMLSJRHIGFBF88DA,75.76,6.87,5.97,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５０６號二十八樓,14.95,商,,,1100818,土地1建物1車位1,二十八層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,164.72,3,2,2,有,有,24690000,165762,坡道平面,30.25,2400000,,RPTVMLTJRHIGFBF17DA,75.76,6.87,5.97,有,
