鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,房地(土地+建物)+車位,新北市三重區元信二街１６２號十二樓,23.1,住,,,1100102,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,138.41,3,1,2,有,有,18430000,133039,坡道平面,18.52,2480000,預售屋、或土地及建物分件登記案件；,RPUOMLKKNHIGFGF48DA,68.44,0.0,10.09,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街１５號四樓,16.23,住,,,1100130,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120410,132.82,3,2,2,有,有,17100000,128746,坡道平面,32.66,0,預售屋、或土地及建物分件登記案件；,RPTPMLRLMHIGFGF56DA,57.6,0.0,8.0,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街１５號十二樓,16.23,住,,,1100120,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120410,132.82,3,2,2,有,有,18100000,136275,坡道平面,32.66,0,111/02/25讓渡預售屋、或土地及建物分件登記案件；,RPROMLMJNHIGFGF28DA,57.6,0.0,8.0,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街１號四樓,15.87,住,,,1100130,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120410,127.99000000000001,3,2,2,有,有,16750000,130870,坡道平面,30.05,0,111/04/20讓渡讓渡金額1705萬元預售屋、或土地及建物分件登記案件；,RPOPMLMJNHIGFGF08DA,56.15,0.0,8.0,有,
三重區,房地(土地+建物),新北市三重區元信二街１６８號八樓,21.89,住,,,1100103,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,113.65,3,1,2,有,有,15500000,136384,,0.0,0,本買賣合約於111年09月28日簽立轉讓同意書，買賣總價不變預售屋、或土地及建物分件登記案件；,RPWUNLRKJIHGFGF07DA,68.85,0.0,5.54,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１６０號四樓,17.39,住,,,1100123,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,108.76,2,1,2,有,有,14080000,128546,坡道平面,18.52,2480000,預售屋、或土地及建物分件登記案件；,RPVRMLPJNHIGFGF66DA,53.82,0.0,5.27,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段７９號三樓,17.9,住,,,1100107,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,128.97,2,2,2,有,有,7980000,67395,坡道平面,32.82,1500000,預售屋、或土地及建物分件登記案件；,RPQNMLPKNHIGFEF28DA,58.06,0.0,7.28,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９３號三樓,15.81,住,,,1100109,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,116.1,2,2,2,有,有,7400000,69645,坡道平面,32.82,1600000,預售屋、或土地及建物分件登記案件；,RPWQMLMKNHIGFEF88DA,52.91,0.0,3.69,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１５８號五樓,22.55,住,,,1100116,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,135.64999999999998,3,1,2,有,有,18000000,132502,坡道平面,18.52,2480000,預售屋、或土地及建物分件登記案件；,RPVNMLOJNHIGFGF78DA,66.91,0.0,9.8,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段７９號六樓,17.9,住,,,1100122,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,128.97,2,2,2,有,有,8010000,67707,坡道平面,32.82,1500000,換約日期：110.06.07預售屋、或土地及建物分件登記案件；,RPRNMLPKNHIGFEF38DA,58.06,0.0,7.28,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１６０號五樓,17.39,住,,,1100130,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,108.76,2,1,2,有,有,14300000,130984,坡道平面,18.52,2480000,預售屋、或土地及建物分件登記案件；,RPWRMLPJNHIGFGF76DA,53.82,0.0,5.27,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９３號八樓,15.81,住,,,1100129,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,116.1,2,2,2,有,有,7480000,71806,坡道平面,32.82,1500000,預售屋、或土地及建物分件登記案件；,RPVQMLQKNHIGFEF56DA,52.91,0.0,3.69,有,
新莊區,房地(土地+建物),新北市新莊區榮華路一段１５１號,9.8,住,,,1100116,土地1建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1111109,66.11,0,0,0,無,有,16500000,249584,,0.0,0,換約日期:111年8月22日預售屋、或土地及建物分件登記案件；,RPRNMLSKNHIGFBF38DA,43.63,0.0,0.0,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路一段３０６巷１０號十二樓,26.0,住,,,1100126,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120419,141.09,3,2,2,有,有,8150000,59722,坡道平面,29.74,1500000,預售屋、或土地及建物分件登記案件；,RPWTMLPKNHIGFEF86DA,71.61,0.0,3.04,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路一段３０６巷１０號十一樓,26.0,住,,,1100117,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120419,142.15,3,2,2,有,有,8120000,59901,坡道平面,30.8,1450000,111.9.8權利轉讓總金額新台幣812萬元整預售屋、或土地及建物分件登記案件；,RPTTMLPKNHIGFEF56DA,71.61,0.0,3.04,有,
新店區,土地,陽光段1137地號,271.95,農,,,1100120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12306212,45252,,0.0,0,,RPSOMLOLNHIGFCF38DA,0.0,0.0,0.0,無,04695
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路一段１４７號十三樓,17.81,住,,,1100115,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111109,154.76,3,2,2,有,有,20420000,140241,坡道平面,26.98,2500000,換約日期:111年9月26日預售屋、或土地及建物分件登記案件；,RPRVMLNLNHIGFBF78DA,78.88,0.0,8.2,有,
泰山區,房地(土地+建物),新北市泰山區明志路一段４９２巷１２號五樓,15.81,住,,,1100113,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,73.81,2,1,1,有,有,8380000,113535,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQSMLKLLHIGFBF87DA,44.43,0.0,5.17,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路一段４９２巷８號二樓,22.16,住,,,1100118,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,139.07,3,2,1,有,有,12180000,100300,坡道平面,35.58,1800000,預售屋、或土地及建物分件登記案件；,RPWPMLLLLHIGFBF28DA,62.05,1.66,5.84,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路一段４９２巷８號五樓,22.16,住,,,1100115,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,139.07,3,2,1,有,有,12800000,106290,坡道平面,35.58,1800000,1110906更名預售屋、或土地及建物分件登記案件；,RPPQMLLLLHIGFBF67DA,62.05,1.66,5.84,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路二段２３８巷３８號二樓,11.21,住,,,1100127,土地2建物1車位1,一層，二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111223,95.4,1,1,1,有,有,6850000,91835,坡道平面,35.51,1350000,E區公設價格40000已包含在總價內,RPSRMLOKLHIGFDF48DA,35.73,1.18,2.45,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路一段４９２巷２０號三樓,26.43,住,,,1100121,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,159.05,3,2,2,有,有,14900000,106099,坡道平面,35.58,1800000,預售屋、或土地及建物分件登記案件；,RPSNMLSKLHIGFBF28DA,73.86,2.81,6.3,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路一段４９２巷１８號三樓,27.52,住,,,1100119,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,164.15,3,2,2,有,有,15780000,108735,坡道平面,35.58,1800000,預售屋、或土地及建物分件登記案件；,RPUOMLSKLHIGFBF58DA,77.66,1.94,6.8,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路二段２３８巷４０號二樓,11.06,住,,,1100104,土地2建物1車位1,一層，二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111223,94.6,1,1,1,有,有,7000000,93078,坡道平面,35.51,1500000,E區公設價格40000已包含在總價內,RPOOMLLLLHIGFDF57DA,35.73,0.67,2.45,有,
泰山區,房地(土地+建物),新北市泰山區明志路一段４９２巷８號六樓,22.16,住,,,1100101,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,103.49,3,2,1,有,有,11060000,106870,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQQMLLLLHIGFBF77DA,62.05,1.66,5.84,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１６２號六樓,23.1,住,,,1100123,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,138.41,3,1,2,有,有,18520000,132955,坡道平面,18.52,2580000,本買賣合約於110年01月26日簽立轉讓同意書，買賣總價不變預售屋、或土地及建物分件登記案件；,RPOOMLKKNHIGFGF87DA,68.44,0.0,10.09,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路一段４９２巷１６號七樓,15.81,住,,,1100130,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,106.21000000000001,2,1,1,有,有,10100000,113790,坡道平面,32.39,1700000,預售屋、或土地及建物分件登記案件；,RPQRMLKLLHIGFBF77DA,44.43,0.0,5.17,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１６２號十一樓,23.1,住,,,1100116,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,138.41,3,1,2,有,有,18560000,133289,坡道平面,18.52,2580000,預售屋、或土地及建物分件登記案件；,RPTOMLKKNHIGFGF38DA,68.44,0.0,10.09,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路一段３０６巷１８號四樓,26.12,住,,,1100119,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120419,142.64,3,2,2,有,有,7770000,56509,坡道平面,30.8,1450000,預售屋、或土地及建物分件登記案件；,RPRUMLPKNHIGFEF09DA,72.0,0.0,3.04,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路９３號七樓,11.43,商,,,1100123,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,101.64,3,1,1,有,有,13250000,143081,坡道平面,25.11,2300000,1120318更名預售屋、或土地及建物分件登記案件；,RPURMLRJNHIGFBF88DA,46.05,0.0,4.02,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路７７號六樓,12.46,商,,,1100103,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,106.87,3,2,1,有,有,13100000,133317,坡道平面,25.11,2200000,預售屋、或土地及建物分件登記案件；,RPQPNLNKMHIGFBF97DA,50.3,0.0,3.19,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１１１號十五樓,9.31,商,,,1100130,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,88.44,2,1,1,有,有,11500000,141323,坡道平面,25.11,2550000,預售屋、或土地及建物分件登記案件；,RPPWNLSKMHIGFBF09DA,37.48,0.0,3.95,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路６７號七樓,9.31,商,,,1100110,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,88.44,2,1,1,有,有,11100000,138955,坡道平面,25.11,2300000,預售屋、或土地及建物分件登記案件；,RPXSMLNKMHIGFBF88DA,37.48,0.0,3.95,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路８５號七樓,12.19,商,,,1100110,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,103.47999999999999,3,2,1,有,有,13580000,142910,坡道平面,23.15,2100000,預售屋、或土地及建物分件登記案件；,RPTOMLRLNHIGFBF68DA,49.03,0.0,3.52,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１０７號十一樓,18.07,商,,,1100131,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,149.85,3,2,2,有,有,19200000,136283,坡道平面,25.11,2200000,1111126更名預售屋、或土地及建物分件登記案件；,RPUQMLRJNHIGFBF78DA,72.82,0.0,8.79,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１０３號八樓,12.46,商,,,1100101,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,106.87,3,2,1,有,有,13200000,134540,坡道平面,25.11,2200000,預售屋、或土地及建物分件登記案件；,RPOQNLSKMHIGFBF38DA,50.3,0.0,3.19,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１０９號十樓,8.87,商,,,1100119,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,86.5,2,1,1,有,有,10880000,141391,坡道平面,25.11,2200000,1110119更名預售屋、或土地及建物分件登記案件；,RPRUNLSKMHIGFBF09DA,35.82,0.0,4.33,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１１１號九樓,9.31,商,,,1100131,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,88.44,2,1,1,有,有,11150000,140534,坡道平面,25.11,2250000,1111122更名轉讓價金1185萬預售屋、或土地及建物分件登記案件；,RPPRMLRJNHIGFBF38DA,37.48,0.0,3.95,有,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路一段１３５號八樓,16.03,住,,,1100103,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111109,139.74,3,2,2,有,有,17300000,133026,坡道平面,26.98,2300000,預售屋、或土地及建物分件登記案件；,RPQOMLTLNHIGFBF58DA,70.22,0.0,6.37,有,
汐止區,房地(土地+建物)+車位,新北市汐止區水源路二段１２５巷２２弄２號三樓,98.95,,山坡地保育區,丙種建築用地,1091223,土地2建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111209,183.34,4,2,2,有,有,17300000,101160,坡道平面,28.14,1600000,1.銷售面積與登記面積產生的價差另行找補2.另有土地水源段172-7.195地號一併移轉預售屋、或土地及建物分件登記案件；,RPWRMLMJKHIGFDF48DA,85.5,9.55,6.11,有,
汐止區,房地(土地+建物)+車位,新北市汐止區水源路二段１２５巷８弄１３號三樓,67.92,,山坡地保育區,丙種建築用地,1091228,土地2建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111209,131.98000000000002,2,2,1,有,有,12990000,111614,坡道平面,28.14,1400000,1.銷售面積與登記面積產生的價差另行找補2..另有土地水源段172-7.195地號一併移轉預售屋、或土地及建物分件登記案件；,RPPPMLMJKHIGFDF57DA,59.17,3.12,5.39,有,
汐止區,房地(土地+建物)+車位,新北市汐止區水源路二段１２５巷８弄３３號四樓,58.56,,山坡地保育區,丙種建築用地,1091210,土地2建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111209,116.39,2,2,1,有,有,10230000,101190,坡道平面,28.14,1300000,1.銷售面積與登記面積產生的價差另行找補2.於110年11月19日讓渡3.另有土地水源段172-7.195地號一併移轉預售屋、或土地及建物分件登記案件；,RPPOMLNJKHIGFDF57DA,49.01,3.12,5.39,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４８號三樓,15.33,商,,,1091207,土地1建物1車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,199.12,4,2,3,有,有,17170000,87950,坡道平面,24.93,1850000,預售屋、或土地及建物分件登記案件；,RPSNMLOKLHIGFBF97EA,105.34,7.81,9.3,有,
新店區,房地(土地+建物)+車位,新北市新店區安康路三段１０６號三樓,46.49,都市：其他:已開發建築密集地區,,,1091218,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111110,165.77,3,2,2,有,無,13900000,91211,坡道平面,33.11,1800000,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPTOMLTJLHIGFCF58DA,85.73,0.0,7.11,有,
